source_label,source,year_start,year_end,polity_code,common_name,confidence,observed_rows
united states of america,iia,1800,1803,USA-1800-1803,United States of America,high,141
united states of america,iia,1803,1848,USA-1803-1848,United States of America,high,141
united states of america,iia,1848,1866,USA-1848-1867,United States of America,high,141
united states of america,iia,1867,1958,USA-1867-1959,United States of America,high,141
united states of america,iia,1959,2025,USA-1959-2025,United States of America,high,141
united states of america,juan,1898,1958,USA-1867-1959,United States of America,high,
united states of america,juan,1900,1958,USA-1867-1959,united states of america,high,6076
united states of america,mitchell,1898,1958,USA-1867-1959,United States of America,high,
United States of America (the),trade-sources,1827,1847,USA-1803-1848,United States (1803-1848),high,
United States of America (the),trade-sources,1848,1866,USA-1848-1867,United States (1848-1867),high,
United States of America (the),trade-sources,1867,1958,USA-1867-1959,United States (1867-1959),high,
United States of America (the),trade-sources,1959,2014,USA-1959-2025,United States of America,high,
United States Virgin Islands,faostat,1850,1916,DWI-1800-1917,Danish West Indies,high,0
United States Virgin Islands,faostat,1917,2025,VIR-1917-2025,United States Virgin Islands,high,0
united states virgin islands,iia,1909,1916,DWI-1800-1917,Danish West Indies,high,
united states virgin islands,iia,1917,1945,VIR-1917-2025,United States Virgin Islands,high,
Uruguay,faostat,1961,2024,URY-1828-2025,Uruguay,high,212716
Uruguay,lassaletta-grassland-share,1961,2009,URY-1828-2025,Uruguay,high,
US Hawaii,juan-subnational,1959,2024,HAW-1959-2025,,high,
USSR,,1921,1940,F228-1921-1940,RSFSR/USSR (1921-1940),high,
USSR,,1940,1945,F228-1940-1945,USSR (1940-1945),high,
USSR,,1945,1991,F228-1945-1991,USSR (1945-1991),high,
USSR,faostat,1961,1991,F228-1945-1991,USSR (1945-1991),high,91616
UTAH,juan-subnational,1896,2024,USA-UTAH-1896-2025,,high,
Uzbekistan,faostat,1992,2024,UZB-1991-2025,Uzbekistan,high,94197
Valle del Cauca,juan-subnational,1915,2023,COL-VALLEDELCAUCA-1910-2025,,medium,
Valparaíso,juan-subnational,1976,2023,CHL-VS-1976-2025,,medium,
Vanuatu,faostat,1961,2024,VUT-1800-2025,Vanuatu,high,132942
Vaupés,juan-subnational,1991,2023,COL-VAU-1991-2025,,medium,
Venezuela,juan-subnational,1900,2023,VEN-1821-2025,,high,
Venezuela (Bolivarian Republic of),faostat,1961,2024,VEN-1821-2025,Venezuela,high,232770
Venezuela (Bolivarian Republic of),lassaletta-grassland-share,1961,2009,VEN-1821-2025,Venezuela,high,
Veracruz,juan-subnational,1900,2023,MEX-VERACRUZ-1824-2025,,medium,
VERMONT,juan-subnational,1866,2024,USA-VT-1800-2025,,high,
Vichada,juan-subnational,1991,2023,COL-VICHADA-1991-2025,,medium,
Victoria,juan-subnational,1860,1899,VIC-1851-1900,,medium,
Victoria,juan-subnational,1901,2022,AUS-1901-2025,,medium,
viet nam,,1887,1953,VNM-1887-1954,,high,
viet nam,,1954,1954,F237-1954-1975,,high,
viet nam,,1955,1974,RVN-1954-1975,Republic of Vietnam,high,
viet nam,,1975,2025,VNM-1975-2025,,medium,
Viet Nam,faostat,1961,1974,F237-1954-1975,Vietnam (combined reporting: DRV and RVN),high,170522
Viet Nam,faostat,1975,2024,VNM-1975-2025,Vietnam,high,170522
viet nam,iia,,,VNM-1887-1954,Vietnam (French Indochina),high,58
Virgin Is US,fao1952,1917,2025,VIR-1917-2025,United States Virgin Islands,high,
Virgin Islands US,fao1952,1917,2025,VIR-1917-2025,United States Virgin Islands,high,
VIRGINIA,juan-subnational,1866,2024,USA-VA-1800-2025,,high,
Wakayama,juan-subnational,1883,2022,JPN-WAKAYAMA-1871-2025,,high,
WASHINGTON,juan-subnational,1889,2024,USA-WA-1889-2025,,high,
WEST VIRGINIA,juan-subnational,1866,2024,USA-WV-1863-2025,,high,
Western,fao1952,1949,1951,F78-1949-1990,West Germany,high,
Western Australia,juan-subnational,1860,1899,AUWA-1829-1900,,medium,
Western Australia,juan-subnational,1901,2022,AUS-WA-1901-2025,,medium,
Western Australia,sa_colonial,1829,1900,AUWA-1829-1900,Western Australia (colonial),high,
Western Sahara,faostat,1958,1975,ESH-1958-1975,Western Sahara (1958-1975),high,0
Western Sahara,faostat,1975,2025,ESH-1975-2025,Western Sahara,high,0
Windward Islands,fao1952,1950,1950,WIN-1833-1960,British Windward Islands Colony,high,6
Windward Islands  Grenada,fao1952,1800,2025,GRD-1800-2025,Grenada,high,7
Windward Islands  St Lucia,fao1952,1838,1962,LCA-1838-2025,Saint Lucia,high,7
Windward Islands  St Vincent,fao1952,1950,1950,VCT-1833-2025,Saint Vincent and the Grenadines,high,5
WISCONSIN,juan-subnational,1866,2024,USA-WI-1848-2025,,high,
WYOMING,juan-subnational,1890,2024,USA-WY-1890-2025,,high,
Yamagata,juan-subnational,1883,2022,JPN-YAMAGATA-1871-2025,,high,
Yamaguchi,juan-subnational,1883,2022,JPN-YAMAGUCHI-1871-2025,,high,
Yamanashi,juan-subnational,1883,2022,JPN-YAMANASHI-1871-2025,,high,
Yemen,fao1952,1918,1962,MKY-1918-1962,Mutawakkilite Kingdom of Yemen,high,8
Yemen,faostat,1961,1989,F249-1918-1990,Yemen (combined reporting: YAR and PDR Yemen),high,187189
Yemen,faostat,1990,2024,YEM-1990-2025,Yemen (1990-2025),high,187189
yemen,iia,1918,1962,MKY-1918-1962,Mutawakkilite Kingdom of Yemen,high,21
Yemen,lassaletta-grassland-share,1961,1989,F249-1918-1990,Yemen (combined reporting: YAR and PDR Yemen),high,
Yemen,lassaletta-grassland-share,1990,2009,YEM-1990-2025,Yemen (1990-2025),high,
Yucatán,juan-subnational,1900,2023,MEX-YUC-1824-2025,,medium,
Yugoslav SFR,faostat,1961,1990,F248-1947-1991,Yugoslavia (1947-1991),high,112967
Yugoslav SFR,faostat,1991,1991,F248-1991-1992,Yugoslavia (1991-1992),high,112967
yugoslav sfr,juan,1909,1912,SER-1878-1913,Kingdom of Serbia (1878-1913),medium,
yugoslav sfr,juan,1913,1913,SER-1913-1918,Kingdom of Serbia post-Balkan Wars,medium,
Yugoslav SFR,lassaletta-grassland-share,1961,1990,F248-1947-1991,Yugoslavia (1947-1991),high,
Yugoslav SFR,lassaletta-grassland-share,1991,1991,F248-1991-1992,Yugoslavia (1991-1992),high,
yugoslavia,,1920,1946,F248-1920-1947,Yugoslavia (1920-1947),high,
yugoslavia,,1947,1947,F248-1947-1991,Yugoslavia (1920-1947),high,
Zacatecas,juan-subnational,1900,2023,MEX-ZAC-1824-2025,,medium,
Zambia,faostat,1961,1963,NRH-1953-1964,Northern Rhodesia within Federation of Rhodesia and Nyasaland (1953-1964),high,199421
Zambia,faostat,1964,2024,ZMB-1964-2025,Zambia,high,199421
Zambia,lassaletta-grassland-share,1961,1963,NRH-1953-1964,Northern Rhodesia within Federation of Rhodesia and Nyasaland (1953-1964),high,
Zambia,lassaletta-grassland-share,1964,2009,ZMB-1964-2025,Zambia,high,
zambia,mitchell,1953,1964,NRH-1953-1964,Northern Rhodesia within Federation of Rhodesia and Nyasaland,high,
Zanzibar,fao1952,1934,1938,ZNZ-1890-1963,Zanzibar Protectorate,high,
Zanzibar,fao1952,1949,1951,ZNZ-1890-1963,Zanzibar Protectorate,high,7
Zanzibar and Pemba,fao1952,1890,1963,ZNZ-1890-1963,Zanzibar Protectorate,high,71
ZAR,mueller-synthetic-n,1960,2025,COD-1960-2025,Democratic Republic of the Congo,high,
zimbabwe,,1953,1964,SRH-1953-1964,Southern Rhodesia (within Federation 1953-1964),high,
Zimbabwe,faostat,1961,1963,SRH-1953-1964,"Southern Rhodesia (within Federation, 1953-1964)",high,224061
Zimbabwe,faostat,1964,1979,ZWE-1964-1980,Zimbabwe (1964-1980),high,224061
Zimbabwe,faostat,1980,2024,ZWE-1980-2025,Zimbabwe (1980-2025),high,224061
Zimbabwe,lassaletta-grassland-share,1964,1979,ZWE-1964-1980,Zimbabwe (1964-1980),high,
Zimbabwe,lassaletta-grassland-share,1980,2009,ZWE-1980-2025,Zimbabwe (1980-2025),high,
