modern_iso3,year,polity_code,polity_iso3,polity_name,hop_depth
TCD,1880,WAD-1800-1912,,Wadai Empire,1
TCD,1881,WAD-1800-1912,,Wadai Empire,1
TCD,1882,WAD-1800-1912,,Wadai Empire,1
TCD,1883,WAD-1800-1912,,Wadai Empire,1
TCD,1884,WAD-1800-1912,,Wadai Empire,1
TCD,1885,WAD-1800-1912,,Wadai Empire,1
TCD,1886,WAD-1800-1912,,Wadai Empire,1
TCD,1887,WAD-1800-1912,,Wadai Empire,1
TCD,1888,WAD-1800-1912,,Wadai Empire,1
TCD,1889,WAD-1800-1912,,Wadai Empire,1
TCD,1890,WAD-1800-1912,,Wadai Empire,1
TCD,1891,WAD-1800-1912,,Wadai Empire,1
TCD,1892,WAD-1800-1912,,Wadai Empire,1
TCD,1893,WAD-1800-1912,,Wadai Empire,1
TCD,1894,WAD-1800-1912,,Wadai Empire,1
TCD,1895,WAD-1800-1912,,Wadai Empire,1
TCD,1896,WAD-1800-1912,,Wadai Empire,1
TCD,1897,WAD-1800-1912,,Wadai Empire,1
TCD,1898,WAD-1800-1912,,Wadai Empire,1
TCD,1899,WAD-1800-1912,,Wadai Empire,1
TJK,1917,F228-1917-1918,,Russia (1917-1918),6
TJK,1918,F228-1918-1920,,RSFSR (1918-1920),5
TJK,1919,F228-1918-1920,,RSFSR (1918-1920),5
TJK,1920,F228-1920-1921,,RSFSR (1920-1921),4
TJK,1921,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1922,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1923,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1924,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1925,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1926,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1927,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1928,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1929,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1930,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1931,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1932,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1933,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1934,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1935,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1936,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1937,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1938,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1939,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TJK,1940,F228-1940-1945,,USSR (1940-1945),2
TJK,1941,F228-1940-1945,,USSR (1940-1945),2
TJK,1942,F228-1940-1945,,USSR (1940-1945),2
TJK,1943,F228-1940-1945,,USSR (1940-1945),2
TJK,1944,F228-1940-1945,,USSR (1940-1945),2
TJK,1945,F228-1945-1991,,USSR (1945-1991),1
TJK,1946,F228-1945-1991,,USSR (1945-1991),1
TJK,1947,F228-1945-1991,,USSR (1945-1991),1
TJK,1948,F228-1945-1991,,USSR (1945-1991),1
TJK,1949,F228-1945-1991,,USSR (1945-1991),1
TJK,1950,F228-1945-1991,,USSR (1945-1991),1
TJK,1951,F228-1945-1991,,USSR (1945-1991),1
TJK,1952,F228-1945-1991,,USSR (1945-1991),1
TJK,1953,F228-1945-1991,,USSR (1945-1991),1
TJK,1954,F228-1945-1991,,USSR (1945-1991),1
TJK,1955,F228-1945-1991,,USSR (1945-1991),1
TJK,1956,F228-1945-1991,,USSR (1945-1991),1
TJK,1957,F228-1945-1991,,USSR (1945-1991),1
TJK,1958,F228-1945-1991,,USSR (1945-1991),1
TJK,1959,F228-1945-1991,,USSR (1945-1991),1
TJK,1960,F228-1945-1991,,USSR (1945-1991),1
TJK,1961,F228-1945-1991,,USSR (1945-1991),1
TJK,1962,F228-1945-1991,,USSR (1945-1991),1
TJK,1963,F228-1945-1991,,USSR (1945-1991),1
TJK,1964,F228-1945-1991,,USSR (1945-1991),1
TJK,1965,F228-1945-1991,,USSR (1945-1991),1
TJK,1966,F228-1945-1991,,USSR (1945-1991),1
TJK,1967,F228-1945-1991,,USSR (1945-1991),1
TJK,1968,F228-1945-1991,,USSR (1945-1991),1
TJK,1969,F228-1945-1991,,USSR (1945-1991),1
TJK,1970,F228-1945-1991,,USSR (1945-1991),1
TJK,1971,F228-1945-1991,,USSR (1945-1991),1
TJK,1972,F228-1945-1991,,USSR (1945-1991),1
TJK,1973,F228-1945-1991,,USSR (1945-1991),1
TJK,1974,F228-1945-1991,,USSR (1945-1991),1
TJK,1975,F228-1945-1991,,USSR (1945-1991),1
TJK,1976,F228-1945-1991,,USSR (1945-1991),1
TJK,1977,F228-1945-1991,,USSR (1945-1991),1
TJK,1978,F228-1945-1991,,USSR (1945-1991),1
TJK,1979,F228-1945-1991,,USSR (1945-1991),1
TJK,1980,F228-1945-1991,,USSR (1945-1991),1
TJK,1981,F228-1945-1991,,USSR (1945-1991),1
TJK,1982,F228-1945-1991,,USSR (1945-1991),1
TJK,1983,F228-1945-1991,,USSR (1945-1991),1
TJK,1984,F228-1945-1991,,USSR (1945-1991),1
TJK,1985,F228-1945-1991,,USSR (1945-1991),1
TJK,1986,F228-1945-1991,,USSR (1945-1991),1
TJK,1987,F228-1945-1991,,USSR (1945-1991),1
TJK,1988,F228-1945-1991,,USSR (1945-1991),1
TJK,1989,F228-1945-1991,,USSR (1945-1991),1
TJK,1990,F228-1945-1991,,USSR (1945-1991),1
TKM,1917,F228-1917-1918,,Russia (1917-1918),6
TKM,1918,F228-1918-1920,,RSFSR (1918-1920),5
TKM,1919,F228-1918-1920,,RSFSR (1918-1920),5
TKM,1920,F228-1920-1921,,RSFSR (1920-1921),4
TKM,1921,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1922,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1923,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1924,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1925,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1926,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1927,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1928,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1929,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1930,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1931,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1932,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1933,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1934,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1935,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1936,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1937,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1938,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1939,F228-1921-1940,,RSFSR/USSR (1921-1940),3
TKM,1940,F228-1940-1945,,USSR (1940-1945),2
TKM,1941,F228-1940-1945,,USSR (1940-1945),2
TKM,1942,F228-1940-1945,,USSR (1940-1945),2
TKM,1943,F228-1940-1945,,USSR (1940-1945),2
TKM,1944,F228-1940-1945,,USSR (1940-1945),2
TKM,1945,F228-1945-1991,,USSR (1945-1991),1
TKM,1946,F228-1945-1991,,USSR (1945-1991),1
TKM,1947,F228-1945-1991,,USSR (1945-1991),1
TKM,1948,F228-1945-1991,,USSR (1945-1991),1
TKM,1949,F228-1945-1991,,USSR (1945-1991),1
TKM,1950,F228-1945-1991,,USSR (1945-1991),1
TKM,1951,F228-1945-1991,,USSR (1945-1991),1
TKM,1952,F228-1945-1991,,USSR (1945-1991),1
TKM,1953,F228-1945-1991,,USSR (1945-1991),1
TKM,1954,F228-1945-1991,,USSR (1945-1991),1
TKM,1955,F228-1945-1991,,USSR (1945-1991),1
TKM,1956,F228-1945-1991,,USSR (1945-1991),1
TKM,1957,F228-1945-1991,,USSR (1945-1991),1
TKM,1958,F228-1945-1991,,USSR (1945-1991),1
TKM,1959,F228-1945-1991,,USSR (1945-1991),1
TKM,1960,F228-1945-1991,,USSR (1945-1991),1
TKM,1961,F228-1945-1991,,USSR (1945-1991),1
TKM,1962,F228-1945-1991,,USSR (1945-1991),1
TKM,1963,F228-1945-1991,,USSR (1945-1991),1
TKM,1964,F228-1945-1991,,USSR (1945-1991),1
TKM,1965,F228-1945-1991,,USSR (1945-1991),1
TKM,1966,F228-1945-1991,,USSR (1945-1991),1
TKM,1967,F228-1945-1991,,USSR (1945-1991),1
TKM,1968,F228-1945-1991,,USSR (1945-1991),1
TKM,1969,F228-1945-1991,,USSR (1945-1991),1
TKM,1970,F228-1945-1991,,USSR (1945-1991),1
TKM,1971,F228-1945-1991,,USSR (1945-1991),1
TKM,1972,F228-1945-1991,,USSR (1945-1991),1
TKM,1973,F228-1945-1991,,USSR (1945-1991),1
TKM,1974,F228-1945-1991,,USSR (1945-1991),1
TKM,1975,F228-1945-1991,,USSR (1945-1991),1
TKM,1976,F228-1945-1991,,USSR (1945-1991),1
TKM,1977,F228-1945-1991,,USSR (1945-1991),1
TKM,1978,F228-1945-1991,,USSR (1945-1991),1
TKM,1979,F228-1945-1991,,USSR (1945-1991),1
TKM,1980,F228-1945-1991,,USSR (1945-1991),1
TKM,1981,F228-1945-1991,,USSR (1945-1991),1
TKM,1982,F228-1945-1991,,USSR (1945-1991),1
TKM,1983,F228-1945-1991,,USSR (1945-1991),1
TKM,1984,F228-1945-1991,,USSR (1945-1991),1
TKM,1985,F228-1945-1991,,USSR (1945-1991),1
TKM,1986,F228-1945-1991,,USSR (1945-1991),1
TKM,1987,F228-1945-1991,,USSR (1945-1991),1
TKM,1988,F228-1945-1991,,USSR (1945-1991),1
TKM,1989,F228-1945-1991,,USSR (1945-1991),1
TKM,1990,F228-1945-1991,,USSR (1945-1991),1
TWN,1850,CHN-1800-1895,CHN,China (to 1895),1
TWN,1851,CHN-1800-1895,CHN,China (to 1895),1
TWN,1852,CHN-1800-1895,CHN,China (to 1895),1
TWN,1853,CHN-1800-1895,CHN,China (to 1895),1
TWN,1854,CHN-1800-1895,CHN,China (to 1895),1
TWN,1855,CHN-1800-1895,CHN,China (to 1895),1
TWN,1856,CHN-1800-1895,CHN,China (to 1895),1
TWN,1857,CHN-1800-1895,CHN,China (to 1895),1
TWN,1858,CHN-1800-1895,CHN,China (to 1895),1
TWN,1859,CHN-1800-1895,CHN,China (to 1895),1
TWN,1860,CHN-1800-1895,CHN,China (to 1895),1
TWN,1861,CHN-1800-1895,CHN,China (to 1895),1
TWN,1862,CHN-1800-1895,CHN,China (to 1895),1
TWN,1863,CHN-1800-1895,CHN,China (to 1895),1
TWN,1864,CHN-1800-1895,CHN,China (to 1895),1
TWN,1865,CHN-1800-1895,CHN,China (to 1895),1
TWN,1866,CHN-1800-1895,CHN,China (to 1895),1
TWN,1867,CHN-1800-1895,CHN,China (to 1895),1
TWN,1868,CHN-1800-1895,CHN,China (to 1895),1
TWN,1869,CHN-1800-1895,CHN,China (to 1895),1
TWN,1870,CHN-1800-1895,CHN,China (to 1895),1
TWN,1871,CHN-1800-1895,CHN,China (to 1895),1
TWN,1872,CHN-1800-1895,CHN,China (to 1895),1
TWN,1873,CHN-1800-1895,CHN,China (to 1895),1
TWN,1874,CHN-1800-1895,CHN,China (to 1895),1
TWN,1875,CHN-1800-1895,CHN,China (to 1895),1
TWN,1876,CHN-1800-1895,CHN,China (to 1895),1
TWN,1877,CHN-1800-1895,CHN,China (to 1895),1
TWN,1878,CHN-1800-1895,CHN,China (to 1895),1
TWN,1879,CHN-1800-1895,CHN,China (to 1895),1
TWN,1880,CHN-1800-1895,CHN,China (to 1895),1
TWN,1881,CHN-1800-1895,CHN,China (to 1895),1
TWN,1882,CHN-1800-1895,CHN,China (to 1895),1
TWN,1883,CHN-1800-1895,CHN,China (to 1895),1
TWN,1884,CHN-1800-1895,CHN,China (to 1895),1
TWN,1885,CHN-1800-1895,CHN,China (to 1895),1
TWN,1886,CHN-1800-1895,CHN,China (to 1895),1
TWN,1887,CHN-1800-1895,CHN,China (to 1895),1
TWN,1888,CHN-1800-1895,CHN,China (to 1895),1
TWN,1889,CHN-1800-1895,CHN,China (to 1895),1
TWN,1890,CHN-1800-1895,CHN,China (to 1895),1
TWN,1891,CHN-1800-1895,CHN,China (to 1895),1
TWN,1892,CHN-1800-1895,CHN,China (to 1895),1
TWN,1893,CHN-1800-1895,CHN,China (to 1895),1
TWN,1894,CHN-1800-1895,CHN,China (to 1895),1
TZA,1850,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1851,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1852,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1853,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1854,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1855,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1856,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1857,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1858,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1859,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1860,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1861,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1862,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1863,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1864,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1865,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1866,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1867,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1868,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1869,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1870,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1871,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1872,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1873,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1874,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1875,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1876,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1877,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1878,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1879,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1880,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1881,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1882,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1883,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1884,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1885,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1886,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1887,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1888,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1889,RWK-1800-1890,,Kingdom of Rwanda,4
TZA,1891,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1892,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1893,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1894,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1895,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1896,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1897,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1898,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1899,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1900,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1901,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1902,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1903,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1904,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1905,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1906,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1907,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1908,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1909,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1910,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1911,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1912,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1913,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1914,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1915,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1916,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1917,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1918,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1919,TAN-1891-1920,TAN,Tanzania (1891-1920),3
TZA,1920,TAN-1920-1922,TAN,Tanzania (1920-1922),2
TZA,1921,TAN-1920-1922,TAN,Tanzania (1920-1922),2
TZA,1922,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1923,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1924,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1925,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1926,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1927,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1928,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1929,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1930,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1931,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1932,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1933,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1934,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1935,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1936,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1937,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1938,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1939,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1940,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1941,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1942,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1943,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1944,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1945,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1946,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1947,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1948,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1949,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1950,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1951,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1952,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1953,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1954,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1955,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1956,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1957,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1958,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1959,TAN-1922-1964,TAN,Tanzania (1922-1964),1
TZA,1960,TAN-1922-1964,TAN,Tanzania (1922-1964),1
UGA,1850,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1851,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1852,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1853,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1854,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1855,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1856,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1857,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1858,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1859,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1860,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1861,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1862,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1863,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1864,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1865,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1866,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1867,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1868,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1869,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1870,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1871,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1872,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1873,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1874,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1875,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1876,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1877,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1878,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1879,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1880,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1881,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1882,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1883,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1884,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1885,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1886,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1887,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1888,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1889,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1890,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1891,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1892,BGA-1800-1894,,Kingdom of Buganda,1
UGA,1893,BGA-1800-1894,,Kingdom of Buganda,1
UKR,1917,F228-1917-1918,,Russia (1917-1918),6
UKR,1918,F228-1918-1920,,RSFSR (1918-1920),5
UKR,1919,F228-1918-1920,,RSFSR (1918-1920),5
UKR,1920,F228-1920-1921,,RSFSR (1920-1921),4
UKR,1921,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1922,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1923,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1924,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1925,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1926,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1927,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1928,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1929,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1930,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1931,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1932,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1933,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1934,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1935,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1936,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1937,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1938,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1939,F228-1921-1940,,RSFSR/USSR (1921-1940),3
UKR,1940,F228-1940-1945,,USSR (1940-1945),2
UKR,1941,F228-1940-1945,,USSR (1940-1945),2
UKR,1942,F228-1940-1945,,USSR (1940-1945),2
UKR,1943,F228-1940-1945,,USSR (1940-1945),2
UKR,1944,F228-1940-1945,,USSR (1940-1945),2
UKR,1945,F228-1945-1991,,USSR (1945-1991),1
UKR,1946,F228-1945-1991,,USSR (1945-1991),1
UKR,1947,F228-1945-1991,,USSR (1945-1991),1
UKR,1948,F228-1945-1991,,USSR (1945-1991),1
UKR,1949,F228-1945-1991,,USSR (1945-1991),1
UKR,1950,F228-1945-1991,,USSR (1945-1991),1
UKR,1951,F228-1945-1991,,USSR (1945-1991),1
UKR,1952,F228-1945-1991,,USSR (1945-1991),1
UKR,1953,F228-1945-1991,,USSR (1945-1991),1
UKR,1954,F228-1945-1991,,USSR (1945-1991),1
UKR,1955,F228-1945-1991,,USSR (1945-1991),1
UKR,1956,F228-1945-1991,,USSR (1945-1991),1
UKR,1957,F228-1945-1991,,USSR (1945-1991),1
UKR,1958,F228-1945-1991,,USSR (1945-1991),1
UKR,1959,F228-1945-1991,,USSR (1945-1991),1
UKR,1960,F228-1945-1991,,USSR (1945-1991),1
UKR,1961,F228-1945-1991,,USSR (1945-1991),1
UKR,1962,F228-1945-1991,,USSR (1945-1991),1
UKR,1963,F228-1945-1991,,USSR (1945-1991),1
UKR,1964,F228-1945-1991,,USSR (1945-1991),1
UKR,1965,F228-1945-1991,,USSR (1945-1991),1
UKR,1966,F228-1945-1991,,USSR (1945-1991),1
UKR,1967,F228-1945-1991,,USSR (1945-1991),1
UKR,1968,F228-1945-1991,,USSR (1945-1991),1
UKR,1969,F228-1945-1991,,USSR (1945-1991),1
UKR,1970,F228-1945-1991,,USSR (1945-1991),1
UKR,1971,F228-1945-1991,,USSR (1945-1991),1
UKR,1972,F228-1945-1991,,USSR (1945-1991),1
UKR,1973,F228-1945-1991,,USSR (1945-1991),1
UKR,1974,F228-1945-1991,,USSR (1945-1991),1
UKR,1975,F228-1945-1991,,USSR (1945-1991),1
UKR,1976,F228-1945-1991,,USSR (1945-1991),1
UKR,1977,F228-1945-1991,,USSR (1945-1991),1
UKR,1978,F228-1945-1991,,USSR (1945-1991),1
UKR,1979,F228-1945-1991,,USSR (1945-1991),1
UKR,1980,F228-1945-1991,,USSR (1945-1991),1
UKR,1981,F228-1945-1991,,USSR (1945-1991),1
UKR,1982,F228-1945-1991,,USSR (1945-1991),1
UKR,1983,F228-1945-1991,,USSR (1945-1991),1
UKR,1984,F228-1945-1991,,USSR (1945-1991),1
UKR,1985,F228-1945-1991,,USSR (1945-1991),1
UKR,1986,F228-1945-1991,,USSR (1945-1991),1
UKR,1987,F228-1945-1991,,USSR (1945-1991),1
UKR,1988,F228-1945-1991,,USSR (1945-1991),1
UKR,1989,F228-1945-1991,,USSR (1945-1991),1
UKR,1990,F228-1945-1991,,USSR (1945-1991),1
UZB,1917,F228-1917-1918,,Russia (1917-1918),6
UZB,1918,F228-1918-1920,,RSFSR (1918-1920),5
UZB,1919,F228-1918-1920,,RSFSR (1918-1920),5
UZB,1920,F228-1920-1921,,RSFSR (1920-1921),4
UZB,1921,F228-1921-1940,,RSFSR/USSR (1921-1940),3
