member_code,container_code,start_year,end_year,basis
FRA-35-1800-2025,FRA-1919-2025,1919,2025,"After Alsace-Lorraine's 1919 return, Ille-et-Vilaine continued as an ordinary metropolitan department through the Third Republic, Vichy/Liberation, Fourth and Fifth Republics to the present; no boundary change to the department itself occurred in this window."
FRA-36-1800-2025,FRA-1800-1871,1800,1871,"Indre is one of the original 1790 Revolutionary départements, administered within metropolitan France (with Alsace-Lorraine) throughout this era; the container's own span begins at 1800 because that is the earliest French national row in this database, not because the département was created then."
FRA-36-1800-2025,FRA-1871-1919,1871,1919,"Indre lies in the interior of France, far from Alsace-Lorraine, so the 1871 loss of Alsace-Lorraine to the German Empire does not touch this département's own territory; it remains inside the reduced national polygon for this era."
FRA-36-1800-2025,FRA-1919-2025,1919,2025,Alsace-Lorraine's 1919 return leaves Indre's own boundary and administration unaffected; it continues inside the reunified national polygon through the present.
FRA-37-1800-2025,FRA-1800-1871,1800,1871,"Indre-et-Loire is one of the original 1790 Revolutionary departements (formed from the former province of Touraine), administered within metropolitan France (with Alsace-Lorraine) throughout this era; the container's own span begins at 1800 because that is the earliest French national row in this database, not because the departement was created then."
FRA-37-1800-2025,FRA-1871-1919,1871,1919,"Indre-et-Loire lies in the Loire valley interior of France, nowhere near Alsace-Lorraine, so the 1871 loss of Alsace-Lorraine to the German Empire does not touch this departement's own territory; it remains inside the reduced national polygon for this era."
FRA-37-1800-2025,FRA-1919-2025,1919,2025,Alsace-Lorraine's 1919 return leaves Indre-et-Loire's own boundary and administration unaffected; it continues inside the reunified national polygon through the present.
FRA-39-1800-2025,FRA-1800-1871,1800,1871,"Jura is one of the original 1790 Revolutionary départements, carved from part of the former province of Franche-Comté; it lies well west of Alsace-Lorraine, so this era's cession of Alsace-Lorraine does not touch Jura's own territory, and it sits inside the larger pre-1871 national polygon throughout."
FRA-39-1800-2025,FRA-1871-1919,1871,1919,"Jura borders Switzerland and Doubs but not Alsace-Lorraine directly, so the 1871 territorial loss to the German Empire does not affect Jura's own boundary; it remains inside the reduced national polygon for this era."
FRA-39-1800-2025,FRA-1919-2025,1919,2025,"Alsace-Lorraine's 1919 return to France leaves Jura's own boundary and administration unaffected; it continues inside the reunified national polygon through the present, the same container relied on by the department's sibling entries."
FRA-41-1800-2025,FRA-1800-1871,1800,1871,"Loir-et-Cher is one of the original 1790 Revolutionary departements (formed chiefly from the former province of Blesois, with parts of Orleanais, Vendomois and Touraine), administered within metropolitan France (with Alsace-Lorraine) throughout this era; the container's own span begins at 1800 because that is the earliest French national row in this database, not because the departement was created then."
FRA-41-1800-2025,FRA-1871-1919,1871,1919,"Loir-et-Cher lies in the Loire valley interior of France, nowhere near Alsace-Lorraine, so the 1871 loss of Alsace-Lorraine to the German Empire does not touch this departement's own territory; it remains inside the reduced national polygon for this era."
FRA-41-1800-2025,FRA-1919-2025,1919,2025,Alsace-Lorraine's 1919 return leaves Loir-et-Cher's own boundary and administration unaffected; it continues inside the reunified national polygon through the present.
FRA-42-1800-2025,FRA-1800-1871,1800,1871,Loire is one of the original departements and sat inside metropolitan France (with Alsace-Lorraine) throughout this era; the department's own territory was not affected by the 1871 Alsace-Lorraine cession
FRA-42-1800-2025,FRA-1871-1919,1871,1919,Loire remained a department of France proper (without Alsace-Lorraine) through the Third Republic era covered by this container row
FRA-42-1800-2025,FRA-1919-2025,1919,2025,"Loire continues as a department of France from the post-WWI territorial settlement to the present, spanning the Fourth/Fifth Republics"
FRA-44-1800-2025,FRA-1800-1871,1800,1871,"Loire-Inférieure/Loire-Atlantique as a département of France under the constitutional monarchy and Second Empire era row, unaffected by the Alsace-Lorraine distinction that separates this container from FRA-1871-1919"
FRA-44-1800-2025,FRA-1871-1919,1871,1919,"the département remained part of metropolitan France (western Loire region), outside Alsace-Lorraine, through the Third Republic period this row covers"
FRA-44-1800-2025,FRA-1919-2025,1919,2025,continuous département of the French Republic from the post-WWI reunification of national territory to the present
FRA-48-1800-2025,FRA-1800-1871,1800,1871,Lozère was one of the original ~83 départements of the 1790 Revolutionary reform and remained under the French state (with Alsace-Lorraine) through this era
FRA-48-1800-2025,FRA-1871-1919,1871,1919,"Lozère lies in south-central France, unaffected by the 1871 loss of Alsace-Lorraine, and stayed within the reduced national territory through WWI"
FRA-48-1800-2025,FRA-1919-2025,1919,2025,Lozère remains a département of metropolitan France under the reunified post-1919 state through the present
FRA-49-1800-2025,FRA-1800-1871,1800,1871,Maine-et-Loire is a department of France (with Alsace-Lorraine) throughout this era; no boundary or sovereignty change to the department itself occurs across the edge.
FRA-49-1800-2025,FRA-1871-1919,1871,1919,Maine-et-Loire lies far from Alsace-Lorraine and is unaffected by its 1871 cession; the department continues inside metropolitan France without Alsace-Lorraine.
FRA-49-1800-2025,FRA-1919-2025,1919,2025,"Maine-et-Loire is a department of the reunified French Republic from the return of Alsace-Lorraine in 1919 through the present, matching the treatment of the current national row."
FRA-50-1800-2025,FRA-1800-1871,1800,1871,"Manche is one of the original 1790 Revolutionary départements, administered within metropolitan France (with Alsace-Lorraine) throughout this era; the container's own span begins at 1800 because that is the earliest French national row in this database, not because the département was created then."
FRA-50-1800-2025,FRA-1871-1919,1871,1919,"Manche is a Normandy département on the Cotentin peninsula, well outside Alsace-Lorraine, so the 1871 cession does not touch its own territory; it remains inside the reduced national polygon for this era."
FRA-50-1800-2025,FRA-1919-2025,1919,2025,Alsace-Lorraine's 1919 return leaves Manche's own boundary and administration unaffected; it continues inside the reunified national polygon through the present.
FRA-52-1800-2025,FRA-1800-1871,1800,1871,"Haute-Marne is a Champagne département in the interior of France, entirely outside Alsace-Lorraine, so the with/without Alsace-Lorraine split in the FRA chain is immaterial to it; it sits inside metropolitan France throughout this era."
FRA-52-1800-2025,FRA-1871-1919,1871,1919,"Continuous metropolitan French territory; Haute-Marne was not part of the 1871 Alsace-Lorraine cession, though it borders the ceded territory and received refugees and boundary adjustments to its own eastern edge along the new Franco-German frontier near the Territoire de Belfort."
FRA-52-1800-2025,FRA-1919-2025,1919,2025,"Post-Versailles reunified France; Haute-Marne remains an ordinary metropolitan département through to the present, still current in 2025."
FRA-53-1800-2025,FRA-1800-1871,1800,1871,"Mayenne is one of the original ~83 départements created by the 1790 Revolutionary reform, held continuously through the period France carried Alsace-Lorraine; the polity table's earliest FRA national row begins in 1800, so that is the earliest year this edge can attest."
FRA-53-1800-2025,FRA-1871-1919,1871,1919,Mayenne is not one of the Alsace-Lorraine départements absent from France 1871-1919; it remained French territory throughout this container era.
FRA-53-1800-2025,FRA-1919-2025,1919,2025,Mayenne remained an unaltered French département from Alsace-Lorraine's return through the present; this container row's own end_year (2025) is the open end for the département.
FRA-54-1871-2025,FRA-1871-1919,1871,1919,"the department as constituted in 1871 sits inside France without Alsace-Lorraine, from its creation to WWI"
FRA-54-1871-2025,FRA-1919-2025,1919,2025,France reunified with Alsace-Lorraine after Versailles; Meurthe-et-Moselle's own boundary is untouched by that reunification and continues to the present
FRA-55-1800-2025,FRA-1800-1871,1800,1871,"Meuse as constituted in 1790 sits inside France with Alsace-Lorraine, from the earliest national row in this table to the Franco-Prussian War"
FRA-55-1800-2025,FRA-1871-1919,1871,1919,"Meuse was not part of the Alsace-Lorraine cession under the Treaty of Frankfurt, so it remained French territory inside the reduced national chain from 1871 to Versailles"
FRA-55-1800-2025,FRA-1919-2025,1919,2025,France reunified with Alsace-Lorraine after Versailles; Meuse's own boundary is untouched by that reunification and continues to the present
FRA-57-1919-2025,FRA-1919-2025,1919,2025,"Moselle in its present, French, administrative form exists only from the Treaty of Versailles restitution in 1919; France's own 1919-2025 container row already spans the whole of this entry, so one edge tiles the full span with no gap"
FRA-58-1800-2025,FRA-1800-1871,1800,1871,"Nièvre is one of the original 1790 Revolutionary départements, administered within metropolitan France throughout this era; the container's own span begins at 1800 because that is the earliest French national row in this database, not because the département was created then."
FRA-58-1800-2025,FRA-1871-1919,1871,1919,"Nièvre lies in Burgundy, in the interior of France, nowhere near Alsace-Lorraine, so the 1871 cession does not touch this département's own territory; it remains inside the reduced national polygon for this era."
FRA-58-1800-2025,FRA-1919-2025,1919,2025,Alsace-Lorraine's 1919 return leaves Nièvre's own boundary and administration unaffected; it continues inside the reunified national polygon through the present.
