polity_code,polity_name,start_year,end_year,polity_type,iso3_code,cow_code,continent,wiki_status,last_ingest,polygon_source,polygon_feature_id,polygon_feature_year,polygon_status,polygon_area_km2,predecessor,successor,polygon_feature_date
MKY-1918-1962,Mutawakkilite Kingdom of Yemen (1918-1962),1918,1962,national,,679,Asia,draft,2026-06-26,cshapes-2.0,678,1930,assigned,136555,,YEM-1990-2025,
MLI-1890-1960,French Sudan (1890-1960),1890,1960,national,MLI,432,Africa,draft,2026-06-24,cshapes-2.0,432,1905,assigned,1736746,,MLI-1960-2025,
MLI-1960-2025,Mali,1960,2025,national,MLI,432,Africa,draft,2026-04-12,cshapes-2.0,432,1961,assigned,,,,
MLT-1800-2025,Malta,1800,2025,national,MLT,,Europe,reviewed,2026-04-12,cshapes-2.0,338,1886,assigned,,,,
MMR-1800-1826,Konbaung Burma (to 1826),1800,1826,national,MMR,,Asia,draft,2026-04-15,cliopatria,Burma,1822,assigned,,,MMR-1826-1852,
MMR-1826-1852,Burma (1826-1852),1826,1852,national,MMR,,Asia,draft,2026-04-13,cliopatria,Burma,1842,assigned,,,MMR-1852-1885,
MMR-1852-1885,Upper Burma (1852-1885),1852,1885,national,MMR,,Asia,draft,2026-04-13,cliopatria,Burma,1859,assigned,,MMR-1826-1852,MMR-1885-2025,
MMR-1885-2025,Myanmar,1885,2025,national,MMR,,Asia,draft,2026-04-12,cliopatria,Burma,1967,polygon_vintage_drift,,MMR-1852-1885,,
MMR-LWR-1852-1885,British Lower Burma (1852-1885),1852,1885,colonial,MMR,,Asia,draft,2026-06-30,constructed,MMR-LWR-1852-1885,,proxy,116000,MMR-1826-1852,MMR-1885-2025,
MNE-1878-1913,Montenegro (to 1913),1878,1913,national,MNE,341,Europe,draft,2026-04-12,cshapes-europe,341,1886,assigned,,,MNE-1913-1915,
MNE-1913-1915,Montenegro (1913-1915),1913,1915,national,MNE,341,Europe,retired,2026-04-12,cshapes-2.0,341,1886,assigned,,MNE-1878-1913,MNE-1913-1918,
MNE-1913-1918,Montenegro (1913-1918),1913,1918,national,MNE,341,Europe,draft,2026-04-15,cshapes-2.0,341,1915,assigned,,MNE-1878-1913,F248-1918-1919,
MNE-2006-2025,Montenegro,2006,2025,national,MNE,341,Europe,draft,2026-04-12,cshapes-2.0,341,2006,assigned,,SCG-1992-2006,,
MNG-1911-1921,Bogd Khanate of Mongolia,1911,1921,national,MNG,,Asia,draft,2026-04-13,cshapes-2.0,712,1921,assigned,,,MNG-1921-2025,
MNG-1921-2025,Mongolia,1921,2025,national,MNG,712,Asia,draft,2026-04-13,cshapes-2.0,712,1921,assigned,,MNG-1911-1921,,
MNP-1986-2025,Northern Mariana Islands,1986,2025,territory,MNP,,Oceania,draft,2026-08-13,gadm-4.1-adm0,MNP,,estimate,464,,,
MOR-1800-1904,Morocco (to 1904),1800,1904,national,MOR,,Africa,draft,2026-04-15,cliopatria,Morocco,1800,assigned,,,MOR-1904-1911,
MOR-1904-1911,Morocco (1904-1911),1904,1911,national,MOR,,Africa,draft,2026-08-17,cliopatria,Morocco,1905,assigned,,MOR-1800-1904,MAR-1911-1958,
MOR-1904-1956,Morocco (1904-1956) [superseded],1904,1956,national,MOR,,Africa,superseded,2026-06-24,cshapes-2.0,600,1902,assigned,,,MAR-1911-1958,
MOR-1956-1958,Morocco (1956-1958),1956,1958,national,MOR,,Africa,retired,2026-04-15,cshapes-2.0,600,1912,assigned,,,MAR-1911-1958,
MOS-1800-1897,Mossi Kingdoms,1800,1897,national,,,Africa,draft,2026-04-13,paine-2024,Mossi,,assigned,,,BFA-1960-2025; BFA-1947-1960,
MOZ-1800-1891,Mozambique (to 1891),1800,1891,national,MOZ,541,Africa,draft,2026-04-13,cshapes-2.0,541,1886,assigned,,,MOZ-1891-1975,
MOZ-1891-1975,Mozambique (1891-1975),1891,1975,national,MOZ,541,Africa,draft,2026-04-13,cshapes-2.0,541,1891,assigned,,MOZ-1800-1891,MOZ-1975-2025,
MOZ-1975-2025,Mozambique (1975-2025),1975,2025,national,MOZ,541,Africa,draft,2026-04-13,cshapes-2.0,541,1975,assigned,,MOZ-1891-1975,,
MRT-1920-1960,French Mauritania,1920,1960,national,MRT,435,Africa,draft,2026-06-24,cshapes-2.0,435,1920,assigned,826366,AOF-1895-1960,MRT-1960-1975,
MRT-1960-1975,Mauritania (1960-1975),1960,1975,national,MRT,435,Africa,draft,2026-04-13,cshapes-2.0,435,1960,assigned,,,MRT-1975-1979,
MRT-1975-1979,Mauritania (1975-1979),1975,1979,national,MRT,435,Africa,draft,2026-04-13,cshapes-2.0,435,1975,assigned,,MRT-1960-1975,MRT-1979-2025,
MRT-1979-2025,Mauritania,1979,2025,national,MRT,435,Africa,draft,2026-04-12,cshapes-2.0,435,1979,assigned,,MRT-1975-1979,,
MSR-1800-2025,Montserrat,1800,2025,national,MSR,,North America,draft,2026-06-24,gadm-4.1-adm0,MSR,,assigned,100.6,,,
MTQ-1816-2025,Martinique,1816,2025,national,MTQ,66,North America,draft,2026-06-24,cshapes-2.0,66,1886,assigned,1234,,,
MUS-1800-2025,Mauritius,1800,2025,national,MUS,590,Africa,draft,2026-04-13,cshapes-2.0,590,1886,assigned,,,,
MWI-1891-1953,Nyasaland (1891-1953),1891,1953,national,MWI,553,Africa,draft,2026-06-24,cshapes-2.0,553,1891,assigned,118483,,MWI-1953-1964,
MWI-1953-1964,Nyasaland within Federation of Rhodesia and Nyasaland,1953,1964,national,MWI,553,Africa,draft,2026-06-26,cshapes-2.0,553,1891,assigned,118483,MWI-1891-1953,MWI-1964-2025,
MWI-1964-2025,Malawi,1964,2025,national,MWI,553,Africa,draft,2026-04-12,cshapes-2.0,553,1964,assigned,,,,
MYS-1946-1957,Malayan Union / Federation of Malaya (1946-1957),1946,1957,national,MYS,,Asia,draft,2026-04-15,cshapes-2.0,820,1946,assigned,,,MYS-1957-1963,
MYS-1957-1963,Malaysia (1957-1963),1957,1963,national,MYS,820,Asia,draft,2026-04-13,cshapes-2.0,820,1957,assigned,,,MYS-1963-1965,
MYS-1963-1965,Malaysia (1963-1965),1963,1965,national,MYS,820,Asia,draft,2026-04-13,cshapes-2.0,820,1963,assigned,,MYS-1957-1963,MYS-1965-2025,
MYS-1965-2025,Malaysia,1965,2025,national,MYS,820,Asia,draft,2026-04-12,cshapes-2.0,820,1965,assigned,,MYS-1963-1965,,
MYT-1800-2025,Mayotte,1800,2025,territory,MYT,,Africa,draft,2026-08-13,gadm-4.1-adm0,MYT,,estimate,374,,,
NAM-1884-1886,Namibia,1884,1886,national,NAM,565,Africa,draft,2026-04-13,cshapes-2.0,565,1920,assigned,,,NAM-1886-1915,
NAM-1886-1915,Namibia (1886-1915),1886,1915,national,NAM,565,Africa,draft,2026-04-13,cshapes-2.0,565,1887,assigned,824760,NAM-1884-1886,NAM-1915-1920,
NAM-1915-1920,Namibia (1915-1920),1915,1920,national,NAM,565,Africa,draft,2026-04-13,cshapes-2.0,565,1915,assigned,,NAM-1886-1915,NAM-1920-1990,
NAM-1920-1990,Namibia (1920-1990),1920,1990,national,NAM,565,Africa,draft,2026-04-13,cshapes-2.0,565,1920,assigned,,NAM-1915-1920,NAM-1990-2025,
NAM-1990-2025,Namibia (1990-2025),1990,2025,national,NAM,565,Africa,draft,2026-04-13,cshapes-2.0,565,1990,assigned,,NAM-1920-1990,,
NAT-1843-1895,Natal (to 1895),1843,1895,national,NAT,,Africa,reviewed,2026-06-30,cshapes-2.0,562,1886,assigned,43663,ZUL-1816-1879,NAT-1895-1910,
NAT-1895-1910,Natal (1895-1910),1895,1910,national,NAT,,Africa,reviewed,2026-06-30,cshapes-2.0,562,1895,assigned,72516,NAT-1843-1895,ZAF-1910-2025,
NCL-1800-2025,New Caledonia,1800,2025,national,NCL,,Oceania,draft,2026-06-09,gadm-4.1-adm0,NCL,,proxy,,,,
NDB-1823-1894,Ndebele Kingdom,1823,1894,national,,,Africa,draft,2026-04-13,paine-2024,Ndebele,,assigned,,,ZWE-1890-1891,
NER-1911-1922,"Niger (Military Territory, 1911-1922)",1911,1922,national,NER,436,Africa,draft,2026-07-01,cshapes-2.0,436,1926,assigned,1182017,AOF-1895-1960,NER-1922-1947,
NER-1922-1947,Colonial Niger (1922-1947),1922,1947,national,NER,436,Africa,draft,2026-08-13,cshapes-2.0,436,1926,assigned,1182017,AOF-1895-1960,NER-1947-1960,
NER-1947-1960,Niger (1947-1960),1947,1960,national,NER,436,Africa,draft,2026-08-13,cshapes-2.0,436,1947,assigned,1182017,NER-1922-1947,NER-1960-2025,
NER-1960-2025,Niger,1960,2025,national,NER,436,Africa,draft,2026-04-13,cshapes-2.0,436,1960,assigned,,DMG-1800-1899,,
NFK-1914-2025,Norfolk Island (Australian Territory),1914,2025,territory,NFK,,Oceania,draft,2026-07-01,gadm-4.1-adm0,NFK,2023,proxy,36.6,,,
NFL-1800-1907,Colony of Newfoundland,1800,1907,colonial,NFL,,North America,draft,2026-08-17,cshapes-2.0,21,1886,proxy,,,NFL-1907-1949,
NFL-1907-1949,Dominion of Newfoundland,1907,1949,national,NFL,21,North America,draft,2026-06-25,cshapes-2.0,21,1920,assigned,398416,NFL-1800-1907,CAN-1949-2025,
NGA-1886-1914,Colonial Nigeria,1886,1914,national,NGA,,Africa,draft,2026-04-16,cshapes-2.0,475,1914,assigned,,,NGA-1914-1960,
NGA-1914-1960,Nigeria (1914-1960),1914,1960,national,NGA,475,Africa,reviewed,2026-04-13,cshapes-2.0,475,1914,assigned,,NNI-1904-1913; SNI-1906-1913; BRG-1800-1897,NGA-1960-1961,
NGA-1960-1961,Nigeria (1960-1961),1960,1961,national,NGA,475,Africa,draft,2026-04-12,cshapes-2.0,475,1960,assigned,,NGA-1914-1960,NGA-1961-2025,
NGA-1961-2025,Nigeria,1961,2025,national,NGA,475,Africa,reviewed,2026-04-12,cshapes-2.0,475,1961,assigned,,NGA-1960-1961,,
NIC-1800-2025,Nicaragua,1800,2025,national,NIC,93,North America,draft,2026-04-12,cshapes-2.0,93,1886,assigned,,,,
NIU-1800-2025,Niue,1800,2025,territory,NIU,,Oceania,draft,2026-07-02,gadm-4.1-adm0,NIU,,assigned,267,,,
NKR-1800-1901,Kingdom of Nkore (Ankole),1800,1901,national,,,Africa,draft,2026-04-13,paine-2024,Nkore,,assigned,,,UGA-1894-1902; UGA-1962-2025,
NLD-1800-1830,United Kingdom of the Netherlands,1800,1830,national,NLD,,Europe,draft,2026-04-12,cliopatria,Netherlands,1820,assigned,,,NLD-1830-2025; LUX-1839-2025,
NLD-1830-2025,Netherlands,1830,2025,national,NLD,,Europe,draft,2026-04-12,cliopatria,Netherlands,1950,assigned,,NLD-1800-1830,,
NNG-1949-1963,Netherlands New Guinea (1949-1963),1949,1963,colonial,IDN,,Oceania,draft,2026-07-24,cshapes-2.0,851,1955,assigned,410361,IDN-1945-1949,IDN-1963-1976,
NNI-1899-1904,Northern Nigeria (1899-1904),1899,1904,national,NNI,385,Africa,draft,2026-04-13,cshapes-2.0,4784,1899,assigned,,,NNI-1904-1913,
NNI-1904-1913,Northern Nigeria (1904-1913),1904,1913,national,NNI,385,Africa,draft,2026-04-13,cshapes-2.0,4784,1905,assigned,660625,NNI-1899-1904,NGA-1914-1960,
NOR-1800-2025,Norway,1800,2025,national,NOR,385,Europe,draft,2026-04-13,cshapes-2.0,385,1905,assigned,,,,
NPL-1800-1816,Greater Nepal,1800,1816,national,NPL,,Asia,draft,2026-04-13,cliopatria,Nepal,1800,assigned,,,NPL-1816-2025,
NPL-1816-2025,Nepal,1816,2025,national,NPL,,Asia,draft,2026-04-12,cliopatria,Nepal,1929,assigned,,NPL-1800-1816,,
NRH-1911-1953,Northern Rhodesia (1911-1953),1911,1953,colonial,ZMB,,,draft,,cshapes-2.0,551,1911,assigned,751924,NWR-1900-1905,FRN-1953-1964,
NRH-1953-1964,Northern Rhodesia within Federation of Rhodesia and Nyasaland (1953-1964),1953,1964,national,ZMB,551,Africa,draft,2026-07-02,cshapes-2.0,551,1953,assigned,751924,NRH-1911-1953,ZMB-1964-2025,
NRU-1888-2025,Nauru,1888,2025,national,NRU,970,Oceania,draft,2026-04-13,gadm-4.1-adm0,NRU,,assigned,21,,,
NSW-1800-1900,New South Wales (to 1900),1800,1900,national,NSW,,Oceania,draft,2026-04-15,cshapes-2.0,901,1886,assigned,,,AUS-1901-2025,
NUP-1800-1897,Nupe Kingdom (Bida Emirate),1800,1897,national,NGA,,Africa,draft,2026-04-15,none,,,unassigned,,,NNI-1899-1904,
NWR-1900-1905,Northwestern Rhodesia (1900-1905),1900,1905,national,NWR,,Africa,draft,2026-04-13,cshapes-2.0,5519,1900,assigned,,,NRH-1911-1953,
NZL-1840-2025,New Zealand,1840,2025,national,NZL,920,Oceania,draft,2026-08-13,cshapes-2.0,920,1907,assigned,,,,
OMN-1800-1856,Omani Empire,1800,1856,national,OMN,,Asia,draft,2026-04-13,cliopatria,Sultanate of Oman,1840,assigned,,,OMN-1856-2025,
OMN-1856-2025,Sultanate of Oman,1856,2025,national,OMN,,Asia,draft,2026-04-12,cliopatria,Sultanate of Oman,1973,assigned,,OMN-1800-1856,,
OTT-1800-1886,Ottoman Empire (to 1886),1800,1886,national,OTT,640,Asia,draft,2026-04-11,cliopatria,Ottoman Empire,1857,assigned,,,OTT-1886-1908,
OTT-1886-1908,Ottoman Empire (1886–1908),1886,1908,national,OTT,640,Asia,reviewed,2026-04-12,cshapes-2.0,640,1886,assigned,,OTT-1800-1886,OTT-1908-1912,
OTT-1908-1912,Ottoman Empire (1908–1912),1908,1912,national,OTT,640,Asia,draft,2026-04-11,cshapes-2.0,640,1886,assigned,,OTT-1886-1908,TUR-1913-1914; SAU-1924-2025; LBY-1912-1919,
OYO-1800-1836,Oyo Empire,1800,1836,national,,,Africa,draft,2026-04-15,paine-2024,Oyo,,assigned,,,IBD-1829-1893,
PAK-1937-1947,"Pakistan (territory within British India, 1937–1947)",1937,1947,national,PAK,770,Asia,draft,2026-06-30,cshapes-2.0,770,1947,assigned,881625,,PAK-1947-1949,
PAK-1947-1949,Pakistan (1947-1949),1947,1949,national,PAK,770,Asia,draft,2026-04-13,cshapes-2.0,770,1947,assigned,,,PAK-1949-1971,
PAK-1949-1971,Pakistan (1949-1971),1949,1971,national,PAK,770,Asia,draft,2026-04-12,cshapes-2.0,770,1949,assigned,,PAK-1947-1949,PAK-1971-2025; BGD-1971-2025,
PAK-1971-2025,Pakistan,1971,2025,national,PAK,770,Asia,draft,2026-04-12,cshapes-2.0,770,1971,assigned,,PAK-1949-1971,,
PAL-1920-1948,Palestine (1920-1948),1920,1948,national,PAL,,Asia,draft,2026-04-13,cshapes-2.0,665,1920,assigned,,,ISR-1948-1967,
PAN-1903-1979,"Panama (1903-1979, before Canal Zone return)",1903,1979,national,PAN,95,North America,draft,2026-04-15,cshapes-2.0,95,1903,assigned,75517,COL-1830-1903,PAN-1979-2025,
PAN-1979-2025,Panama (post-Canal Zone),1979,2025,national,PAN,95,North America,draft,2026-04-12,cshapes-2.0,95,1903,assigned,,COL-1830-1903,,
PAP-1800-1870,Papal States,1800,1870,national,PAP,327,Europe,draft,2026-04-12,cliopatria,Papal States,1814,assigned,,,ITA-1861-1919; VAT-1929-2025,
PAPNG-1920-1949,Papua and New Guinea (combined reporting unit),1920,1949,aggregate,PNG,,Oceania,draft,2026-08-05,constructed,PAPNG-1920-1949,1930,assigned,461684,TPAP-1906-1949; TNGU-1920-1949,PNG-1949-1975,
PCN-1800-2025,Pitcairn Islands,1800,2025,territory,PCN,,Oceania,draft,2026-08-13,gadm-4.1-adm0,PCN,,estimate,47,,,
PER-1825-1884,Peru (to 1884),1825,1884,national,PER,135,South America,draft,2026-07-01,cshapes-2.0,135,1886,assigned,,,PER-1884-1909,
PER-1825-1909,Peru (to 1909),1825,1909,national,PER,135,South America,superseded,2026-04-12,cshapes-2.0,135,1886,assigned,,,PER-1909-1922,
PER-1884-1909,Peru (1884-1909),1884,1909,national,PER,135,South America,draft,2026-07-01,cshapes-2.0,135,1886,assigned,,PER-1825-1884,PER-1909-1922,
PER-1909-1922,Peru (1909-1922),1909,1922,national,PER,135,South America,reviewed,2026-04-12,cshapes-2.0,135,1909,assigned,,PER-1884-1909,PER-1922-1942,
PER-1922-1942,Peru (1922-1942),1922,1942,national,PER,135,South America,draft,2026-04-12,cshapes-2.0,135,1922,assigned,,PER-1909-1922,PER-1942-2025,
PER-1942-2025,Peru,1942,2025,national,PER,135,South America,reviewed,2026-04-12,cshapes-2.0,135,1942,assigned,,PER-1922-1942,,
PHL-1800-2025,Philippines,1800,2025,national,PHL,840,Asia,draft,2026-04-13,cshapes-2.0,840,1898,assigned,,,,
PLW-1991-2025,Palau,1991,2025,national,PLW,986,Oceania,draft,2026-04-13,gadm-4.1-adm0,PLW,,assigned,,,,
PNG-1949-1975,Territory of Papua and New Guinea,1949,1975,national,PNG,,Oceania,draft,2026-04-16,cshapes-2.0,910,1949,assigned,,TPAP-1906-1949; TNGU-1920-1949,PNG-1975-2025,
PNG-1975-2025,Papua New Guinea,1975,2025,national,PNG,910,Oceania,draft,2026-04-12,cshapes-2.0,910,1975,assigned,,,,
PNV-1800-1882,Kingdom of Porto-Novo,1800,1882,national,,,Africa,draft,2026-04-13,paine-2024,Porto Novo,,assigned,,,BEN-1960-2025; BEN-1898-1960,
POL-1815-1918,Congress Poland (1815-1918),1815,1918,national,POL,290,Europe,draft,2026-04-16,cshapes-2.0,290,1918,assigned,,,POL-1918-1919,
POL-1918-1919,Poland (1918-1919),1918,1919,national,POL,290,Europe,draft,2026-04-12,cshapes-2.0,290,1918,assigned,,AUH-1908-1918; F228-1856-1905; DEU-1800-1866,POL-1919-1920,
POL-1919-1920,Poland (1919-1920),1919,1920,national,POL,290,Europe,draft,2026-04-12,constructed,POL-1919-1920,1919,polygon_vintage_drift,256575,POL-1918-1919,POL-1920-1921,1919-09-10
POL-1920-1921,Poland (1920-1921),1920,1921,national,POL,290,Europe,draft,2026-04-12,cshapes-2.0,290,1920,assigned,,POL-1919-1920,POL-1921-1945,
POL-1921-1945,Poland (1921-1945),1921,1945,national,POL,290,Europe,draft,2026-04-12,cshapes-2.0,290,1921,assigned,,POL-1920-1921,POL-1945-2025,
POL-1945-2025,Poland (1945-2025),1945,2025,national,POL,290,Europe,reviewed,2026-04-12,cshapes-2.0,290,1945,assigned,,POL-1921-1945,,
PRI-1800-2025,Puerto Rico,1800,2025,national,PRI,,North America,draft,2026-06-09,gadm-4.1-adm0,PRI,,proxy,,,,
PRK-1948-2025,North Korea,1948,2025,national,PRK,731,Asia,draft,2026-04-12,cshapes-2.0,731,1948,assigned,,,,
PRT-1800-2025,Portugal,1800,2025,national,PRT,235,Europe,draft,2026-04-13,cshapes-2.0,235,1886,assigned,,,,
PRT-ALE-1989-2025,Alentejo (NUTS II region of Portugal),1989,2025,subnational,PRT,,Europe,draft,2026-09-07,none,,,unassigned,,,,
PRT-AV-1835-2025,Aveiro (district of Portugal),1835,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.1_1,,assigned,,,,
PRT-BG-1835-2025,Bragança (district of Portugal),1835,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.5_1,,assigned,,,,
PRT-BJ-1986-2025,Beja (NUTS III region of Portugal),1986,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.3_1,,assigned,,,,
PRT-BRA-1986-2025,Braga (NUTS III region of Portugal),1986,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.4_1,,assigned,,,,
PRT-CB-1835-2025,Castelo Branco (district of Portugal),1835,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.6_1,,assigned,,,,
PRT-CENTRO-1986-2025,Centro (NUTS II region of Portugal),1986,2025,subnational,PRT,,Europe,draft,2026-09-07,none,,,unassigned,,,,
PRT-CO-1835-2025,Coimbra (district/NUTS III region of Portugal),1835,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.7_1,,assigned,,,,
PRT-EV-1989-2025,Évora (NUTS III region of Portugal),1989,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.8_1,,assigned,,,,
PRT-FA-1989-2025,"Faro (Algarve, NUTS region of Portugal)",1989,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.9_1,,assigned,,,,
PRT-GU-1835-2025,Guarda (district/NUTS region of Portugal),1835,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.10_1,,assigned,,,,
PRT-LE-1835-2025,Leiria (district / NUTS region of Portugal),1835,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.11_1,,assigned,,,,
PRT-LI-1835-2025,Lisboa (district/NUTS region of Portugal),1835,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.12_1,,assigned,,,,
PRT-LIS-1835-2025,Área Metropolitana de Lisboa (Lisbon district/NUTS region of Portugal),1835,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.12_1,,assigned,,,,
PRT-PG-1986-2025,Portalegre (NUTS region of Portugal),1986,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.14_1,,assigned,,,,
PRT-PO-1835-2025,Porto (district of Portugal),1835,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.15_1,,assigned,,,,
PRT-PT11-1986-2025,Norte (NUTS II region of Portugal),1986,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,,,unassigned,,,,
PRT-PT15-1986-2025,Algarve (NUTS II region of Portugal),1986,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.9_1,,assigned,,,,
PRT-SA-1989-2025,Santarém (NUTS region of Portugal),1989,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.16_1,,assigned,,,,
PRT-SE-1989-2025,Setúbal (NUTS III region of Portugal),1989,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.17_1,,assigned,,,,
PRT-VC-1835-2025,Viana do Castelo (district / NUTS III region of Portugal),1835,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.18_1,,assigned,,,,
PRT-VI-1835-2025,Viseu (district/NUTS region of Portugal),1835,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.20_1,,assigned,,,,
PRT-VR-1989-2025,Vila Real (district/NUTS III region of Portugal),1989,2025,subnational,PRT,,Europe,draft,2026-09-07,gadm-4.1-adm1,PRT.19_1,,assigned,,,,
PRY-1811-1870,Paraguay (pre-Triple Alliance),1811,1870,national,PRY,150,South America,draft,2026-06-25,none,,,unassigned,392000,,PRY-1870-1932,
PRY-1811-1938,Paraguay (to 1938),1811,1938,national,PRY,150,South America,superseded,2026-06-25,cshapes-2.0,150,1886,assigned,,,PRY-1870-1932,
PRY-1870-1932,Paraguay (post-Triple Alliance),1870,1932,national,PRY,150,South America,draft,2026-06-25,cshapes-2.0,150,1886,estimate,157000,PRY-1811-1870,PRY-1932-1938,
PRY-1932-1938,Paraguay (Chaco War period),1932,1938,national,PRY,150,South America,draft,2026-06-25,cshapes-2.0,150,1886,assigned,293510,PRY-1870-1932,PRY-1938-2025,
PRY-1938-2025,Paraguay,1938,2025,national,PRY,150,South America,draft,2026-04-12,cshapes-2.0,150,1938,assigned,,PRY-1932-1938,,
PSE-1948-2025,Palestine (West Bank and Gaza),1948,2025,disputed,PSE,,Asia,draft,2026-07-02,gadm-4.1-adm0,PSE,,assigned,6225,,,
PTIND-1816-1961,Portuguese India (Estado da India Portuguesa),1816,1961,colonial,,235,Asia,draft,,constructed,PTIND-1816-1961,,estimate,3812,,IND-1949-2025,
PYF-1800-2025,French Polynesia,1800,2025,national,PYF,,Oceania,draft,2026-06-09,gadm-4.1-adm0,PYF,,proxy,,,,
QAT-1800-2025,Qatar,1800,2025,national,QAT,694,Asia,draft,2026-04-12,cshapes-2.0,694,1916,assigned,,,,
QUE-1859-1900,Queensland (to 1900),1859,1900,national,QUE,,Oceania,draft,2026-04-15,cshapes-2.0,905,1886,assigned,,NSW-1800-1900,AUS-1901-2025,
RAFR-1850-2021,Africa Other,1850,2021,aggregate,RAFR,,Africa,retired,2026-06-11,reporting-areas,RAFR-1850-2021,,unassigned,,,,
RAFR-1850-2025,Africa Other,1850,2025,aggregate,RAFR,,Africa,draft,2026-08-05,reporting-areas,RAFR-1850-2025,,assigned,,,,
RASI-1850-2021,Asia Other,1850,2021,aggregate,RASI,,Asia,retired,2026-06-11,reporting-areas,RASI-1850-2021,,unassigned,,,,
RASI-1850-2025,Asia Other,1850,2025,aggregate,RASI,,Asia,draft,2026-08-05,reporting-areas,RASI-1850-2025,,assigned,,,,
REU-1816-1946,Réunion (French Colony),1816,1946,colonial,REU,585,Africa,draft,2026-06-24,cshapes-2.0,585,1886,assigned,2642,,REU-1946-2025,
REU-1946-2025,Réunion (French Overseas Department),1946,2025,national,REU,585,Africa,draft,2026-06-26,cshapes-2.0,585,1886,assigned,2642,REU-1816-1946,,
REUR-1850-2021,Europe Other,1850,2021,aggregate,REUR,,Europe,retired,2026-06-11,reporting-areas,REUR-1850-2021,,unassigned,,,,
REUR-1850-2025,Europe Other,1850,2025,aggregate,REUR,,Europe,draft,2026-08-05,reporting-areas,REUR-1850-2025,,assigned,,,,
RLAM-1850-2013,Latin America Other,1850,2013,aggregate,RLAM,,South America,retired,2026-06-11,reporting-areas,RLAM-1850-2013,,unassigned,,,,
RLAM-1850-2025,Latin America Other,1850,2025,aggregate,RLAM,,South America,draft,2026-08-05,reporting-areas,RLAM-1850-2025,,assigned,,,,
RNAM-1850-2021,North America Other,1850,2021,aggregate,RNAM,,North America,retired,2026-06-11,reporting-areas,RNAM-1850-2021,,unassigned,,,,
RNAM-1850-2025,North America Other,1850,2025,aggregate,RNAM,,North America,draft,2026-08-05,reporting-areas,RNAM-1850-2025,,assigned,,,,
ROCE-1850-2021,Oceania Other,1850,2021,aggregate,ROCE,,Oceania,retired,2026-06-11,reporting-areas,ROCE-1850-2021,,unassigned,,,,
ROCE-1850-2025,Oceania Other,1850,2025,aggregate,ROCE,,Oceania,draft,2026-08-05,reporting-areas,ROCE-1850-2025,,assigned,,,,
ROU-1859-1913,Romania (to 1913),1859,1913,national,ROU,360,Europe,draft,2026-04-12,cshapes-europe,360,1886,assigned,,,ROU-1913-1918,
ROU-1913-1918,Romania (1913-1918),1913,1918,national,ROU,360,Europe,draft,2026-04-12,cshapes-2.0,360,1913,assigned,,ROU-1859-1913,ROU-1918-1919,
ROU-1918-1919,Romania (1918-1919),1918,1919,national,ROU,360,Europe,draft,2026-04-12,cshapes-2.0,360,1921,assigned,295000,ROU-1913-1918,ROU-1919-1920,
ROU-1919-1920,Romania (1919-1920),1919,1920,national,ROU,360,Europe,draft,2026-04-12,cshapes-2.0,360,1919,assigned,,ROU-1918-1919,ROU-1920-1940,1919-09-10
ROU-1920-1940,Romania (1920-1940),1920,1940,national,ROU,360,Europe,draft,2026-04-12,cshapes-2.0,360,1921,assigned,296000,ROU-1919-1920,ROU-1940-1947,
ROU-1940-1947,Romania (1940-1947),1940,1947,national,ROU,360,Europe,reviewed,2026-07-01,constructed,ROU-1940-1947,1940,proxy,194000,ROU-1920-1940,ROU-1947-2025,
ROU-1940-2025,Romania (1940-2025),1940,2025,national,ROU,360,Europe,superseded,2026-04-12,cshapes-2.0,360,1940,assigned,,ROU-1920-1940,,
