source_label,source,year_start,year_end,common_name,polity_code,confidence,basis,observed_rows
Turkey,,1920,,Türkiye,TUR-1920-2025,high,"name-equivalence | bounded below 2026-08-05 (issue 54): this alias had a BLANK year_start, so it applied to every year including years before TUR-1920-2025 existed, and layer B put 46 rows on it dated 1880-1919. A blank year_start is unbounded below, which no gate could evaluate -- the existing check tests year_start < start_year and skips a blank one entirely.",323
Turkmenistan,faostat,1992,2024,Turkmenistan,TKM-1991-2025,high,FAOSTAT area code 213; observed 1992-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,63651
Tuvalu,faostat,1961,2024,Tuvalu,TUV-1800-2025,high,FAOSTAT area code 227; observed 1961-2024 in pins faostat-cbs-new;faostat-fbs-new;faostat-production;faostat-trade-totals; iso-equal period match,24864
Türkiye,faostat,1961,2024,Türkiye (1920-2025),TUR-1920-2025,high,FAOSTAT area code 223; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,258437
U of S Africa,fao1952,1910,1961,Union of South Africa,ZAF-1910-2025,high,abbreviation of Union of South Africa; existing alias maps full form; no polygon_vintage_drift for 1948-1951 data,65
USSR,,1921,1940,RSFSR/USSR (1921-1940),F228-1921-1940,high,whole-USSR aggregate label; sampled commodities (butter/sugar/cotton lint) confirm no sub-territory ambiguity; F228-1921-1940 is the correct aggregate polity,
USSR,,1940,1945,USSR (1940-1945),F228-1940-1945,high,whole-USSR aggregate label; wartime period including Baltic annexations; F228-1940-1945 is the correct aggregate polity,
USSR,,1945,1991,USSR (1945-1991),F228-1945-1991,high,whole-USSR aggregate label; post-WWII Soviet period through dissolution; F228-1945-1991 is the correct aggregate polity,
USSR,faostat,1961,1991,USSR (1945-1991),F228-1945-1991,high,FAOSTAT area code 228; observed 1961-1991 in pins faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-old;faostat-production;faostat-trade-totals; manual-replace period match,91616
Uganda,faostat,1961,1961,Uganda (1926-1962),UGA-1926-1962,high,FAOSTAT area code 226; observed 1961-1961 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,200589
Uganda,faostat,1962,2024,Uganda,UGA-1962-2025,high,FAOSTAT area code 226; observed 1962-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,200589
Uganda,lassaletta-grassland-share,1961,1961,Uganda (1926-1962),UGA-1926-1962,high,"Exact match of the source label to this polity name, single live UGA family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Uganda,lassaletta-grassland-share,1962,2009,Uganda,UGA-1962-2025,high,"Exact match of the source label to this polity name, single live UGA family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Ukraine,faostat,1992,2013,Ukraine (1991-2014),UKR-1991-2014,high,FAOSTAT area code 230; observed 1992-2013 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,117919
Ukraine,faostat,2014,2024,Ukraine,UKR-2014-2025,high,FAOSTAT area code 230; observed 2014-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,117919
Union of S Africa,fao1952,1910,1961,Union of South Africa,ZAF-1910-2025,high,name-alias only; no territory mismatch; Union of South Africa = ZAF 1910-1961,
United Arab Emirates,faostat,1961,2024,United Arab Emirates,ARE-1892-2025,high,FAOSTAT area code 225; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,201802
United Arab Emirates,lassaletta-grassland-share,1961,2009,United Arab Emirates,ARE-1892-2025,high,"Exact match of the source label to this polity name, single live ARE family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
United Kingdom,faostat,1921,2025,United Kingdom of Great Britain and Northern Ireland,GBR-1921-2025,high,"short-form label used by WHEP harmonization tables; resolves to the same polity as the canonical FAOSTAT label 'United Kingdom of Great Britain and Northern Ireland', which already routes to GBR-1921-2025. Added because the label appears in regions_full/polities_cats and resolve_polity_label() returned NA for it.",0
United Kingdom,lassaletta-grassland-share,1961,2009,United Kingdom,GBR-1921-2025,high,"Exact match of the source label to this polity name, single live GBR family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
United Kingdom Great Britain,fao1952,1937,1951,United Kingdom,GBR-1921-2025,high,source-side label variant for the UK as a whole; 'Great Britain' used loosely to mean the full UK state; data items (tractor counts + population) are national-level; 1937-1951 window fully within GBR-1921-2025 span (1921-2025); no sub-territory mismatch,9
United Kingdom of Great Britain and Northern Ireland,faostat,1961,2024,United Kingdom,GBR-1921-2025,high,FAOSTAT area code 229; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,258802
United Kingdom of Great Britain and Northern Ireland (the),trade-sources,1809,1920,United Kingdom (to 1921),GBR-1800-1921,high,"Reporter label in inst/extdata/trade_sources.csv, resolved through FAOSTAT area 229. The trailing ""(the)"" is the UN M49 convention and is the only difference from the canonical area name.",
United Kingdom of Great Britain and Northern Ireland (the),trade-sources,1921,1964,United Kingdom,GBR-1921-2025,high,"Reporter label in inst/extdata/trade_sources.csv, resolved through FAOSTAT area 229. The trailing ""(the)"" is the UN M49 convention and is the only difference from the canonical area name.",
United Republic of Tanzania,faostat,1961,1963,Tanzania (1961-1964),TZA-1961-1964,high,FAOSTAT area code 215; observed 1961-1963 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,219893
United Republic of Tanzania,faostat,1964,2024,Tanzania,TZA-1964-2025,high,FAOSTAT area code 215; observed 1964-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,219893
United Republic of Tanzania,lassaletta-grassland-share,1961,1963,Tanzania (1961-1964),TZA-1961-1964,high,"Copy of the curated `faostat` decision for the identical label. Lassaletta et al. use FAO country names, so the era assignment already made there applies unchanged; only the year range is intersected with this dataset window.",
United Republic of Tanzania,lassaletta-grassland-share,1964,2009,Tanzania,TZA-1964-2025,high,"Copy of the curated `faostat` decision for the identical label. Lassaletta et al. use FAO country names, so the era assignment already made there applies unchanged; only the year range is intersected with this dataset window.",
United States Virgin Islands,faostat,1850,1916,Danish West Indies,DWI-1800-1917,high,FAOSTAT area code 240; no data in scanned pins; registry map to DWI-1800-1917 (1850-1917),0
United States Virgin Islands,faostat,1917,2025,United States Virgin Islands,VIR-1917-2025,high,FAOSTAT area code 240; no data in scanned pins; registry map to VIR-1917-2025 (1917-2025),0
United States of America,faostat,1961,2024,United States of America,USA-1959-2025,high,FAOSTAT area code 231; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,275022
United States of America (the),trade-sources,1827,1847,United States (1803-1848),USA-1803-1848,high,"Reporter label in inst/extdata/trade_sources.csv, resolved through FAOSTAT area 231. The trailing ""(the)"" is the UN M49 convention and is the only difference from the canonical area name.",
United States of America (the),trade-sources,1848,1866,United States (1848-1867),USA-1848-1867,high,"Reporter label in inst/extdata/trade_sources.csv, resolved through FAOSTAT area 231. The trailing ""(the)"" is the UN M49 convention and is the only difference from the canonical area name.",
United States of America (the),trade-sources,1867,1958,United States (1867-1959),USA-1867-1959,high,"Reporter label in inst/extdata/trade_sources.csv, resolved through FAOSTAT area 231. The trailing ""(the)"" is the UN M49 convention and is the only difference from the canonical area name.",
United States of America (the),trade-sources,1959,2014,United States of America,USA-1959-2025,high,"Reporter label in inst/extdata/trade_sources.csv, resolved through FAOSTAT area 231. The trailing ""(the)"" is the UN M49 convention and is the only difference from the canonical area name.",
Uruguay,faostat,1961,2024,Uruguay,URY-1828-2025,high,FAOSTAT area code 234; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,212716
Uruguay,lassaletta-grassland-share,1961,2009,Uruguay,URY-1828-2025,high,"Exact match of the source label to this polity name, single live URY family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Uzbekistan,faostat,1992,2024,Uzbekistan,UZB-1991-2025,high,FAOSTAT area code 235; observed 1992-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,94197
Vanuatu,faostat,1961,2024,Vanuatu,VUT-1800-2025,high,FAOSTAT area code 155; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,132942
Venezuela (Bolivarian Republic of),faostat,1961,2024,Venezuela,VEN-1821-2025,high,FAOSTAT area code 236; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,232770
Venezuela (Bolivarian Republic of),lassaletta-grassland-share,1961,2009,Venezuela,VEN-1821-2025,high,"Copy of the curated `faostat` decision for the identical label. Lassaletta et al. use FAO country names, so the era assignment already made there applies unchanged; only the year range is intersected with this dataset window.",
Viet Nam,faostat,1961,1974,Vietnam (combined reporting: DRV and RVN),F237-1954-1975,high,FAOSTAT area code 237; observed 1961-1974 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,170522
Viet Nam,faostat,1975,2024,Vietnam,VNM-1975-2025,high,FAOSTAT area code 237; observed 1975-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,170522
Virgin Is US,fao1952,1917,2025,United States Virgin Islands,VIR-1917-2025,high,abbreviated FAO label for US Virgin Islands; same territory as 'Virgin Islands US',
Virgin Islands US,fao1952,1917,2025,United States Virgin Islands,VIR-1917-2025,high,unambiguous FAO label for US Virgin Islands (~346 km2); data years 1936-1951 within polity span; consistent with existing 'united states virgin islands' alias,
Western Australia,sa_colonial,1829,1900,Western Australia (colonial),AUWA-1829-1900,high,"SA colonial statistical register is a multi-colony comparative publication; norm(""Western Australia"") resolves to AUWA-1829-1900 via name_fam; WA wheat 170k-865k bushels 1870-1898 consistent with WA small agricultural sector; SA wheat 2.6M-14.6M bushels confirms correct split; alias anchors routing so pipeline refactors cannot drift to AUS-1800-1901 or AUS-1901-2025",
Western Sahara,faostat,1958,1975,Western Sahara (1958-1975),ESH-1958-1975,high,FAOSTAT area code 205; no data in scanned pins; registry map to ESH-1958-1975 (1958-1975),0
Western Sahara,faostat,1975,2025,Western Sahara,ESH-1975-2025,high,FAOSTAT area code 205; no data in scanned pins; registry map to ESH-1975-2025 (1975-2025),0
Windward Islands  Grenada,fao1952,1800,2025,Grenada,GRD-1800-2025,high,FAO 1952 colonial sub-entry format; island qualifier identifies Grenada alone (~344 km2); land-use data is island-specific; data year 1950 within polity span; routing to BWI or Windward Islands aggregate would misrepresent territory scale,7
Windward Islands  St Lucia,fao1952,1838,1962,Saint Lucia,LCA-1838-2025,high,FAO label reporting St Lucia as sub-unit of British Windward Islands colonial grouping; island qualifier identifies Saint Lucia alone (~616 km2); routing to Windward Islands aggregate (~3900 km2) would overstate ~6x; data year 1950 within LCA-1838-2025 span; matches BWI-prefixed pattern already resolved for LCA,7
Yemen,fao1952,1918,1962,Mutawakkilite Kingdom of Yemen,MKY-1918-1962,high,FAO 1952 label 'Yemen' for data years 1937-1951; the only internationally-recognised Yemeni state in that period (~195000 km²); without this alias rows fell through to YEM-1990-2025 (unified Yemen) — wrong polity by ~40 years; IIA alias is source-scoped and does not cover fao1952,8
