reporter_code,reporter,item_code,item,year,prod_t,imports_t,exports_t,avail_t,exp_over_prod,exp_over_avail,flow_class
195,Senegal,217,"Cashew nuts, in shell",2020,9044.06,0.0,40698.81,9044.06,4.5,4.5,exceeds_availability
237,Viet Nam,693,"Cinnamon and cinnamon-tree flowers, raw",2016,30703.56,1689.68,40667.54,32393.24,1.325,1.255,exceeds_availability
141,Mongolia,270,Rape or colza seed,2016,21460.0,157.89999999999998,40588.53,21617.9,1.891,1.878,exceeds_availability
131,Malaysia,268,"Sunflower-seed oil, crude",2007,550.35,25176.0,40533.0,25726.35,73.649,1.576,exceeds_availability
50,Cyprus,901,Cheese from whole cow milk,2021,2920.0,12762.89,40477.57,15682.89,13.862,2.581,exceeds_availability
100,India,687,"Pepper (Piper spp.), raw",1987,31340.0,674.0,40440.0,32014.0,1.29,1.263,exceeds_availability
11,Austria,868,"Edible offal of cattle, fresh, chilled or frozen",2014,20213.71,5614.41,40386.53,25828.12,1.998,1.564,exceeds_availability
11,Austria,868,"Edible offal of cattle, fresh, chilled or frozen",2015,20798.31,2940.9,40378.67,23739.210000000003,1.941,1.701,exceeds_availability
203,Spain,461,Locust beans (carobs),2005,82.5,31577.0,40279.0,31659.5,488.23,1.272,exceeds_availability
10,Australia,887,Ghee from cow milk,1993,325.0,0.0,40246.0,325.0,123.834,123.834,exceeds_availability
112,Jordan,534,Peaches and nectarines,2011,16147.0,380.0,40132.0,16527.0,2.485,2.428,exceeds_availability
11,Austria,868,"Edible offal of cattle, fresh, chilled or frozen",2016,20679.4,2595.36,40080.68,23274.760000000002,1.938,1.722,exceeds_availability
10,Australia,1017,"Meat of goat, fresh or chilled",2014,32913.0,1.25,40044.99,32914.25,1.217,1.217,exceeds_availability
250,Democratic Republic of the Congo,661,Cocoa beans,2019,22058.0,27.400000000000002,40036.78,22085.4,1.815,1.813,exceeds_availability
107,Côte d'Ivoire,656,"Coffee, green",2017,33600.0,4.24,39928.990000000005,33604.24,1.188,1.188,exceeds_availability
131,Malaysia,869,"Cattle fat, unrendered",2021,656.08,31162.14,39829.3,31818.22,60.708,1.252,exceeds_availability
104,Ireland,897,Whole milk powder,2012,25500.0,4400.0,39665.0,29900.0,1.555,1.327,exceeds_availability
25,Solomon Islands,257,Palm oil,2020,25000.0,2920.5899999999997,39589.149999999994,27920.59,1.584,1.418,exceeds_availability
230,Ukraine,292,Mustard seed,2011,30300.0,127.0,39476.0,30427.0,1.303,1.297,exceeds_availability
234,Uruguay,1225,Tallow,2003,27500.0,641.0,39373.0,28141.0,1.432,1.399,exceeds_availability
217,Togo,767,"Cotton lint, ginned",2020,28700.0,0.0,39343.0,28700.0,1.371,1.371,exceeds_availability
131,Malaysia,268,"Sunflower-seed oil, crude",2010,508.95,29818.0,39288.0,30326.95,77.194,1.295,exceeds_availability
212,Syrian Arab Republic,358,Cabbages,2007,33966.0,659.0,39274.0,34625.0,1.156,1.134,exceeds_availability
130,Malawi,187,"Peas, dry",2018,31990.0,1.3,39141.31,31991.3,1.224,1.223,exceeds_availability
230,Ukraine,417,"Peas, green",2021,22660.0,13.26,38869.5,22673.26,1.715,1.714,exceeds_availability
255,Belgium,868,"Edible offal of cattle, fresh, chilled or frozen",2017,25025.42,9358.27,38632.0,34383.69,1.544,1.124,exceeds_availability
147,Namibia,560,Grapes,2019,33087.03,1303.71,38588.29,34390.74,1.166,1.122,exceeds_availability
215,United Republic of Tanzania,789,"Sisal, raw",2005,27000.0,130.0,38547.0,27130.0,1.428,1.421,exceeds_availability
203,Spain,558,Other berries and fruits of the genus vaccinium n.e.c.,2021,3280.0,3210.45,38400.35,6490.45,11.707,5.916,exceeds_availability
170,Peru,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2015,21378.0,65.66000000000001,38205.96000000001,21443.66,1.787,1.782,exceeds_availability
105,Israel,767,"Cotton lint, ginned",2000,16000.0,587.0,38179.0,16587.0,2.386,2.302,exceeds_availability
107,Côte d'Ivoire,258,Oil of palm kernel,2008,29400.0,0.0,38117.0,29400.0,1.296,1.296,exceeds_availability
112,Jordan,490,Oranges,1993,22857.0,117.0,38085.0,22974.0,1.666,1.658,exceeds_availability
237,Viet Nam,693,"Cinnamon and cinnamon-tree flowers, raw",2015,32921.21,1153.93,38049.36,34075.14,1.156,1.117,exceeds_availability
21,Brazil,244,Groundnut oil,2012,32700.0,26.0,37948.0,32726.0,1.16,1.16,exceeds_availability
170,Peru,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,31085.0,71.98,37894.22,31156.98,1.219,1.216,exceeds_availability
168,Papua New Guinea,252,Coconut oil,1990,32780.15,3.0,37865.0,32783.15,1.155,1.155,exceeds_availability
203,Spain,547,Raspberries,2016,21983.0,11531.23,37851.98,33514.229999999996,1.722,1.129,exceeds_availability
237,Viet Nam,889,"Whole milk, condensed",2015,17128.62,2999.73,37749.17,20128.35,2.204,1.875,exceeds_availability
9,Argentina,270,Rape or colza seed,2011,23335.0,19.0,37713.0,23354.0,1.616,1.615,exceeds_availability
113,Kyrgyzstan,211,Other pulses n.e.c.,2006,1042.0,9.0,37674.0,1051.0,36.155,35.846,exceeds_availability
203,Spain,461,Locust beans (carobs),2011,93.0,22878.0,37547.0,22971.0,403.731,1.635,exceeds_availability
168,Papua New Guinea,661,Cocoa beans,1991,31946.0,0.0,37413.0,31946.0,1.171,1.171,exceeds_availability
126,Lithuania,333,Linseed,2019,330.0,13953.89,37395.01,14283.89,113.318,2.618,exceeds_availability
131,Malaysia,271,"Rapeseed or canola oil, crude",2005,40.0,27792.0,37235.0,27832.0,930.875,1.338,exceeds_availability
217,Togo,767,"Cotton lint, ginned",2021,21300.0,0.0,37166.0,21300.0,1.745,1.745,exceeds_availability
131,Malaysia,1225,Tallow,2019,1744.49,23472.15,36887.39,25216.640000000003,21.145,1.463,exceeds_availability
113,Kyrgyzstan,826,Unmanufactured tobacco,1999,29795.0,1007.0,36741.0,30802.0,1.233,1.193,exceeds_availability
2,Afghanistan,767,"Cotton lint, ginned",2015,16765.0,0.0,36729.0,16765.0,2.191,2.191,exceeds_availability
251,Zambia,767,"Cotton lint, ginned",2015,25000.0,97.0,36726.0,25097.0,1.469,1.463,exceeds_availability
63,Estonia,897,Whole milk powder,2015,208.67,749.65,36678.18,958.3199999999999,175.771,38.273,exceeds_availability
23,Belize,600,Papayas,2003,14152.0,0.0,36522.0,14152.0,2.581,2.581,exceeds_availability
210,Sweden,897,Whole milk powder,2012,28300.0,1702.0,36486.0,30002.0,1.289,1.216,exceeds_availability
112,Jordan,394,"Pumpkins, squash and gourds",1989,21048.0,0.0,36459.0,21048.0,1.732,1.732,exceeds_availability
202,South Africa,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2007,14500.0,2143.0,36436.0,16643.0,2.513,2.189,exceeds_availability
131,Malaysia,271,"Rapeseed or canola oil, crude",2012,379.01,30644.0,36419.0,31023.01,96.09,1.174,exceeds_availability
113,Kyrgyzstan,826,Unmanufactured tobacco,1998,28060.0,600.0,36342.0,28660.0,1.295,1.268,exceeds_availability
10,Australia,1017,"Meat of goat, fresh or chilled",2013,31663.0,27.0,36325.0,31690.0,1.147,1.146,exceeds_availability
48,Costa Rica,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2010,24277.0,1326.0,36233.0,25603.0,1.492,1.415,exceeds_availability
150,Netherlands (Kingdom of the),552,Blueberries,2020,9200.0,16449.28,36044.76,25649.28,3.918,1.405,exceeds_availability
251,Zambia,826,Unmanufactured tobacco,2012,31244.15,94.0,36040.0,31338.15,1.153,1.15,exceeds_availability
150,Netherlands (Kingdom of the),406,Green garlic,2009,0.0,29123.0,35965.0,29123.0,,1.235,exceeds_availability
11,Austria,900,"Whey, dry",1991,0.0,691.0,35925.0,691.0,,51.99,exceeds_availability
89,Guatemala,417,"Peas, green",2014,25659.72,28.29,35924.0,25688.010000000002,1.4,1.398,exceeds_availability
203,Spain,461,Locust beans (carobs),2006,82.71,18819.0,35896.0,18901.71,433.998,1.899,exceeds_availability
203,Spain,461,Locust beans (carobs),2002,81.86,18523.0,35882.0,18604.86,438.334,1.929,exceeds_availability
23,Belize,486,Bananas,1992,28030.0,0.0,35832.0,28030.0,1.278,1.278,exceeds_availability
199,Slovakia,165,Molasses,2008,27000.0,1533.0,35734.0,28533.0,1.323,1.252,exceeds_availability
126,Lithuania,898,Skim milk and whey powder,2000,13500.0,4587.0,35621.0,18087.0,2.639,1.969,exceeds_availability
203,Spain,461,Locust beans (carobs),2010,113.0,24660.0,35599.0,24773.0,315.035,1.437,exceeds_availability
105,Israel,767,"Cotton lint, ginned",1999,24750.0,1133.0,35432.0,25883.0,1.432,1.369,exceeds_availability
166,Panama,619,"Other fruits, n.e.c.",1994,933.0,49.0,35402.0,982.0,37.944,36.051,exceeds_availability
147,Namibia,560,Grapes,2018,28500.0,965.84,35333.69,29465.84,1.24,1.199,exceeds_availability
231,United States of America,225,"Hazelnuts, in shell",2015,28123.0,1119.24,35260.29,29242.24,1.254,1.206,exceeds_availability
251,Zambia,826,Unmanufactured tobacco,2006,22427.0,0.0,35203.0,22427.0,1.57,1.57,exceeds_availability
58,Ecuador,656,"Coffee, green",2011,23829.0,6285.0,35144.0,30114.0,1.475,1.167,exceeds_availability
9,Argentina,244,Groundnut oil,1990,27425.0,0.0,35113.0,27425.0,1.28,1.28,exceeds_availability
50,Cyprus,901,Cheese from whole cow milk,2019,3010.0,13082.89,35111.76,16092.89,11.665,2.182,exceeds_availability
166,Panama,256,Palm kernels,1999,1580.0,188.0,35000.0,1768.0,22.152,19.796,exceeds_availability
63,Estonia,271,"Rapeseed or canola oil, crude",2010,19175.0,8759.0,34842.0,27934.0,1.817,1.247,exceeds_availability
203,Spain,896,"Skim milk, condensed",2019,21000.0,9427.43,34757.26,30427.43,1.655,1.142,exceeds_availability
131,Malaysia,271,"Rapeseed or canola oil, crude",1990,44.0,29471.0,34723.0,29515.0,789.159,1.176,exceeds_availability
166,Panama,619,"Other fruits, n.e.c.",1993,13358.0,134.0,34687.0,13492.0,2.597,2.571,exceeds_availability
2,Afghanistan,767,"Cotton lint, ginned",2016,19377.0,0.0,34601.0,19377.0,1.786,1.786,exceeds_availability
255,Belgium,889,"Whole milk, condensed",2018,25910.0,4570.22,34584.19,30480.22,1.335,1.135,exceeds_availability
150,Netherlands (Kingdom of the),552,Blueberries,2021,8500.0,19961.59,34525.5,28461.59,4.062,1.213,exceeds_availability
130,Malawi,187,"Peas, dry",2008,20000.0,50.0,34513.0,20050.0,1.726,1.721,exceeds_availability
237,Viet Nam,1182,Natural honey,2016,16530.0,393.71000000000004,34496.85,16923.71,2.087,2.038,exceeds_availability
237,Viet Nam,1182,Natural honey,2020,21499.98,466.24,34482.5,21966.22,1.604,1.57,exceeds_availability
104,Ireland,1036,"Edible offal of pigs, fresh, chilled or frozen",2016,30908.53,335.46,34456.04,31243.989999999998,1.115,1.103,exceeds_availability
146,Republic of Moldova,165,Molasses,2003,29800.0,578.0,34402.0,30378.0,1.154,1.132,exceeds_availability
130,Malawi,767,"Cotton lint, ginned",2009,19000.0,0.0,34320.0,19000.0,1.806,1.806,exceeds_availability
68,France,890,"Whey, condensed",2019,0.0,0.0,34238.060000000005,0.0,,,exceeds_availability
144,Mozambique,767,"Cotton lint, ginned",2019,21000.0,1331.0,34193.0,22331.0,1.628,1.531,exceeds_availability
181,Zimbabwe,767,"Cotton lint, ginned",2015,21600.0,1255.0,34175.0,22855.0,1.582,1.495,exceeds_availability
234,Uruguay,1225,Tallow,1997,28200.0,329.0,34150.0,28529.0,1.211,1.197,exceeds_availability
84,Greece,544,Strawberries,2013,6915.14,590.0,34119.0,7505.14,4.934,4.546,exceeds_availability
21,Brazil,1091,"Eggs from other birds in shell, fresh, n.e.c.",2009,25900.0,33.0,34047.0,25933.0,1.315,1.313,exceeds_availability
81,Ghana,339,"Other oil seeds, n.e.c.",2020,228.05,8330.94,34023.02,8558.99,149.191,3.975,exceeds_availability
212,Syrian Arab Republic,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,27700.0,610.0,34010.0,28310.0,1.228,1.201,exceeds_availability
167,Czechia,292,Mustard seed,2000,14158.0,792.0,33816.0,14950.0,2.388,2.262,exceeds_availability
68,France,890,"Whey, condensed",2020,0.0,0.0,33799.52,0.0,,,exceeds_availability
256,Luxembourg,894,"Whole milk, evaporated",2020,27840.0,2401.78,33765.35,30241.78,1.213,1.117,exceeds_availability
63,Estonia,271,"Rapeseed or canola oil, crude",2013,7119.0,10630.0,33495.0,17749.0,4.705,1.887,exceeds_availability
89,Guatemala,417,"Peas, green",2015,29097.95,33.92,33282.61,29131.87,1.144,1.142,exceeds_availability
104,Ireland,897,Whole milk powder,2015,25900.0,2671.62,33195.05,28571.62,1.282,1.162,exceeds_availability
21,Brazil,1091,"Eggs from other birds in shell, fresh, n.e.c.",2008,21200.0,30.0,33062.0,21230.0,1.56,1.557,exceeds_availability
9,Argentina,244,Groundnut oil,1989,26772.0,0.0,33021.0,26772.0,1.233,1.233,exceeds_availability
126,Lithuania,420,"Broad beans and horse beans, green",2017,0.0,32.35,33002.44,32.35,,1020.168,exceeds_availability
251,Zambia,767,"Cotton lint, ginned",2019,26694.74,42.0,32922.0,26736.74,1.233,1.231,exceeds_availability
113,Kyrgyzstan,767,"Cotton lint, ginned",2000,28708.0,0.0,32906.0,28708.0,1.146,1.146,exceeds_availability
203,Spain,461,Locust beans (carobs),2001,81.65,11782.0,32896.0,11863.65,402.89,2.773,exceeds_availability
150,Netherlands (Kingdom of the),1069,"Meat of ducks, fresh or chilled",2014,14897.11,2572.84,32812.97,17469.95,2.203,1.878,exceeds_availability
212,Syrian Arab Republic,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,26000.0,318.0,32726.0,26318.0,1.259,1.243,exceeds_availability
203,Spain,461,Locust beans (carobs),1999,81.23,16503.0,32418.0,16584.23,399.089,1.955,exceeds_availability
57,Belarus,897,Whole milk powder,2018,28306.52,26.76,32356.46,28333.28,1.143,1.142,exceeds_availability
89,Guatemala,289,Sesame seed,1994,27216.0,1565.0,32134.0,28781.0,1.181,1.117,exceeds_availability
203,Spain,886,Butter of cow milk,1994,18800.0,7917.0,32132.0,26717.0,1.709,1.203,exceeds_availability
59,Egypt,423,String beans,2011,300.0,0.0,32120.0,300.0,107.067,107.067,exceeds_availability
210,Sweden,897,Whole milk powder,2010,15580.0,2266.0,32101.0,17846.0,2.06,1.799,exceeds_availability
234,Uruguay,1225,Tallow,1999,28200.0,256.0,31985.0,28456.0,1.134,1.124,exceeds_availability
166,Panama,463,"Other vegetables, fresh n.e.c.",2006,6176.0,121.0,31847.0,6297.0,5.157,5.057,exceeds_availability
104,Ireland,897,Whole milk powder,2014,24850.0,2108.96,31826.34,26958.96,1.281,1.181,exceeds_availability
203,Spain,1091,"Eggs from other birds in shell, fresh, n.e.c.",2014,738.84,4380.61,31806.020000000004,5119.45,43.049,6.213,exceeds_availability
158,Niger,176,"Beans, dry",2011,18200.0,1110.0,31677.0,19310.0,1.74,1.64,exceeds_availability
112,Jordan,495,"Tangerines, mandarins, clementines",2013,22682.0,273.0,31553.0,22955.0,1.391,1.375,exceeds_availability
203,Spain,547,Raspberries,2015,16724.0,7133.75,31491.33,23857.75,1.883,1.32,exceeds_availability
10,Australia,887,Ghee from cow milk,1992,245.0,0.0,31373.0,245.0,128.053,128.053,exceeds_availability
203,Spain,896,"Skim milk, condensed",2018,18000.0,10161.85,31334.690000000002,28161.85,1.741,1.113,exceeds_availability
129,Madagascar,698,"Cloves (whole stems), raw",2017,24866.0,0.14,31302.07,24866.14,1.259,1.259,exceeds_availability
11,Austria,900,"Whey, dry",2014,22770.0,4607.23,31285.09,27377.23,1.374,1.143,exceeds_availability
170,Peru,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2017,24213.0,94.97999999999999,31091.7,24307.98,1.284,1.279,exceeds_availability
81,Ghana,767,"Cotton lint, ginned",2012,7000.0,587.0,31083.0,7587.0,4.44,4.097,exceeds_availability
50,Cyprus,901,Cheese from whole cow milk,2018,2780.0,12713.87,31059.329999999998,15493.87,11.172,2.005,exceeds_availability
238,Ethiopia,289,Sesame seed,2000,15634.0,0.0,31043.0,15634.0,1.986,1.986,exceeds_availability
203,Spain,461,Locust beans (carobs),1993,79.95,4781.0,30902.0,4860.95,386.517,6.357,exceeds_availability
255,Belgium,103,Mixed grain,2020,0.0,5067.76,30869.670000000002,5067.76,,6.091,exceeds_availability
32,Cameroon,656,"Coffee, green",2011,26322.0,36.0,30844.0,26358.0,1.172,1.17,exceeds_availability
23,Belize,600,Papayas,2011,24378.0,26.0,30823.0,24404.0,1.264,1.263,exceeds_availability
68,France,890,"Whey, condensed",2021,0.0,0.0,30786.629999999997,0.0,,,exceeds_availability
216,Thailand,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2011,17578.94,3503.0,30766.0,21081.94,1.75,1.459,exceeds_availability
169,Paraguay,767,"Cotton lint, ginned",2008,21041.0,1518.0,30759.0,22559.0,1.462,1.363,exceeds_availability
48,Costa Rica,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1996,23208.0,2.0,30753.0,23210.0,1.325,1.325,exceeds_availability
206,Sudan (former),299,Melonseed,1999,12000.0,24.0,30716.0,12024.0,2.56,2.555,exceeds_availability
203,Spain,461,Locust beans (carobs),2000,81.44,15881.0,30699.0,15962.44,376.952,1.923,exceeds_availability
234,Uruguay,886,Butter of cow milk,2012,25580.0,384.0,30681.0,25964.0,1.199,1.182,exceeds_availability
230,Ukraine,900,"Whey, dry",2018,18673.69,1669.47,30658.66,20343.16,1.642,1.507,exceeds_availability
112,Jordan,534,Peaches and nectarines,2010,23153.0,185.0,30629.0,23338.0,1.323,1.312,exceeds_availability
169,Paraguay,656,"Coffee, green",1989,17605.0,0.0,30542.0,17605.0,1.735,1.735,exceeds_availability
126,Lithuania,898,Skim milk and whey powder,2018,20128.5,1878.85,30524.16,22007.35,1.516,1.387,exceeds_availability
223,Türkiye,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1988,16000.0,210.0,30511.0,16210.0,1.907,1.882,exceeds_availability
126,Lithuania,449,Mushrooms and truffles,2006,5175.0,7943.0,30417.0,13118.0,5.878,2.319,exceeds_availability
40,Chile,1037,Fat of pigs,2018,23218.96,1600.98,30400.28,24819.94,1.309,1.225,exceeds_availability
16,Bangladesh,782,"Kenaf, and other textile bast fibres, raw or retted",2006,1146.02,0.0,30339.0,1146.02,26.473,26.473,exceeds_availability
203,Spain,558,Other berries and fruits of the genus vaccinium n.e.c.,2020,3350.0,3630.5499999999997,30265.98,6980.549999999999,9.035,4.336,exceeds_availability
48,Costa Rica,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2003,25900.0,17.0,30264.0,25917.0,1.168,1.168,exceeds_availability
52,Azerbaijan,531,Cherries,2020,11232.2,185.01000000000002,30220.010000000002,11417.210000000001,2.69,2.647,exceeds_availability
207,Suriname,490,Oranges,1988,10013.0,0.0,30205.0,10013.0,3.017,3.017,exceeds_availability
27,Bulgaria,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,24159.0,471.0,30147.0,24630.0,1.248,1.224,exceeds_availability
230,Ukraine,900,"Whey, dry",2017,23812.02,1080.28,30138.18,24892.3,1.266,1.211,exceeds_availability
23,Belize,600,Papayas,2010,26728.0,17.0,30137.0,26745.0,1.128,1.127,exceeds_availability
226,Uganda,826,Unmanufactured tobacco,2009,18846.0,18.0,30096.0,18864.0,1.597,1.595,exceeds_availability
237,Viet Nam,1182,Natural honey,2018,20414.79,389.28,29943.63,20804.07,1.467,1.439,exceeds_availability
113,Kyrgyzstan,826,Unmanufactured tobacco,2001,24036.0,1149.0,29777.0,25185.0,1.239,1.182,exceeds_availability
203,Spain,461,Locust beans (carobs),1998,81.02,4842.0,29716.0,4923.02,366.774,6.036,exceeds_availability
217,Togo,289,Sesame seed,2015,1702.29,18508.68,29668.62,20210.97,17.429,1.468,exceeds_availability
2,Afghanistan,767,"Cotton lint, ginned",2018,18942.0,0.0,29583.0,18942.0,1.562,1.562,exceeds_availability
251,Zambia,826,Unmanufactured tobacco,2018,24894.0,311.0,29576.59,25205.0,1.188,1.173,exceeds_availability
81,Ghana,339,"Other oil seeds, n.e.c.",2018,219.71,237.71,29402.36,457.42,133.823,64.279,exceeds_availability
48,Costa Rica,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2008,21515.0,586.0,29342.0,22101.0,1.364,1.328,exceeds_availability
230,Ukraine,417,"Peas, green",2009,24700.0,2.0,29338.0,24702.0,1.188,1.188,exceeds_availability
231,United States of America,897,Whole milk powder,2003,17500.0,7480.0,29307.0,24980.0,1.675,1.173,exceeds_availability
90,Guinea,661,Cocoa beans,2021,23300.0,0.04,29290.549999999996,23300.04,1.257,1.257,exceeds_availability
